,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
1454,CHX,ChampionX Corporation,32.470001220703125,15710.96,15.71,77.33333333333333,203.16,30.835165545905607,32.46600358101746,29.204327510793753,25589.57,25.59,112.0,228.48,74.04797319273291,Sell
1455,DRLL,Strive U.S. Energy ETF,29.790000915527344,3830.13,3.83,119.5,32.05,28.644257066175463,29.705898570608333,27.582615561742593,0.0,0.0,1.0,0.0,73.11015034264281,Sell
1456,TSLQ,Tradr 2X Short TSLA Daily ETF,19.950000762939453,41593.65,41.59,68.5,607.21,24.761404335588487,28.708443963644488,20.814364707532487,-12026.48,-12.03,87.0,-138.24,32.61455594893549,Buy
1457,UL,Unilever PLC,62.84000015258789,17607.69,17.61,32.0,550.24,63.37418895879476,64.79480417535115,61.95357374223838,0.0,0.0,1.0,0.0,24.531969382543195,None
1458,AGYS,"Agilysys, Inc.",106.7300033569336,38300.09,38.3,53.0,722.64,106.0153817379042,112.07595864731945,99.95480482848896,0.0,0.0,1.0,0.0,59.12793938895439,None
1459,SMOG,VanEck Low Carbon Energy ETF,110.66999816894531,27048.82,27.05,45.25,597.76,106.24816868079486,109.72032672973306,102.77601063185666,13766.88,13.77,258.0,53.36,63.818755268354614,None
1460,INTU,Intuit Inc.,610.6699829101562,35679.99,35.68,26.333333333333332,1354.94,630.2824200684755,655.9944329427997,604.5704071941514,0.0,0.0,1.0,0.0,32.51767147402737,None
1461,SPGP,Invesco S&P 500 GARP ETF,106.52999877929688,12821.01,12.82,42.5,301.67,102.99169354594514,105.67930388058755,100.30408321130272,0.0,0.0,1.0,0.0,76.72812963653112,Sell
1462,SCHB,Schwab U.S. Broad Market ETF,66.4000015258789,21233.78,21.23,16.666666666666668,1274.03,64.88469744507972,66.23555560031365,63.5338392898458,0.0,0.0,1.0,0.0,63.72089969855095,Sell
1463,ITOT,iShares Core S&P Total U.S. Stock Market ETF,125.45999908447266,23639.11,23.64,18.0,1313.28,122.62614176801351,125.17154854122612,120.0807349948009,0.0,0.0,1.0,0.0,63.46866689063769,Sell
1464,XLE,The Energy Select Sector SPDR Fund,93.18000030517578,9056.24,9.06,122.5,73.93,88.9560008864469,92.49653200218998,85.41546977070382,0.0,0.0,1.0,0.0,73.03135121570496,Sell
1465,ALNY,"Alnylam Pharmaceuticals, Inc.",267.989990234375,10862.4,10.86,83.5,130.09,264.12452504844225,278.36035448757667,249.88869560930783,0.0,0.0,1.0,0.0,45.59909982100252,None
1466,USFD,US Foods Holding Corp.,61.2599983215332,11682.45,11.68,36.0,324.51,59.00733013101241,61.289207796525716,56.7254524654991,0.0,0.0,1.0,0.0,51.548946774808066,None
1467,SCHW,The Charles Schwab Corporation,64.75,0.0,0.0,1.0,0.0,64.59991828020308,67.06553265763921,62.13430390276696,0.0,0.0,1.0,0.0,56.9371857803582,None
1468,QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,34.66999816894531,888.96,0.89,95.0,9.36,37.15404747969342,38.21036429414935,36.097730665237485,0.0,0.0,1.0,0.0,37.19806095586656,None
1469,SMH,VanEck Semiconductor ETF,247.82000732421875,13962.87,13.96,25.0,558.51,239.95952138850586,253.89339641719383,226.0256463598179,0.0,0.0,1.0,0.0,63.13718526245775,None
1470,GBX,"The Greenbrier Companies, Inc.",49.939998626708984,39405.43,39.41,60.5,651.33,48.6410425228837,51.15421759944127,46.127867446326135,0.0,0.0,1.0,0.0,58.09822311564039,None
1471,FBT,First Trust NYSE Arca Biotechnology Index Fund,171.50999450683594,9648.79,9.65,68.5,140.86,168.5459344709802,173.11194002238605,163.97992891957435,0.0,0.0,1.0,0.0,48.52848439912556,None
1472,SONO,"Sonos, Inc.",12.020000457763672,21146.8,21.15,34.0,621.96,12.277049313487824,13.193357510385455,11.360741116590193,0.0,0.0,1.0,0.0,48.51752638217726,None
1473,CGBD,"Carlyle Secured Lending, Inc.",17.299999237060547,0.0,0.0,1.0,0.0,17.122492188347625,17.69693845208607,16.54804592460918,0.0,0.0,1.0,0.0,44.78764393464064,None
1474,LIT,Global X Lithium & Battery Tech ETF,46.06999969482422,4599.7,4.6,92.33333333333333,49.82,39.4665419698402,42.01244721073377,36.92063672894663,-335.99,-0.34,257.0,-1.31,80.66992251347256,None
1475,CTAS,Cintas Corporation,204.91000366210938,0.0,0.0,1.0,0.0,199.64143488163464,206.97723708124153,192.30563268202775,0.0,0.0,1.0,0.0,49.91190904953864,None
1476,CLSD,"Clearside Biomedical, Inc.",1.4500000476837158,21296.15,21.3,82.0,259.71,1.1912639658008675,1.414789605813247,0.967738325788488,0.0,0.0,1.0,0.0,61.66667726304964,Sell
1477,AGNG,Global X Aging Population ETF,32.5,7877.92,7.88,30.5,258.29,32.403693748425795,32.96624614137916,31.841141355472427,0.0,0.0,1.0,0.0,35.33726363205841,None
1478,FSZ,First Trust Switzerland AlphaDEX Fund,69.27999877929688,13085.88,13.09,22.0,594.81,68.4659396873272,69.65052662519406,67.28135274946032,0.0,0.0,1.0,0.0,53.597640149720085,None
1479,BWEN,"Broadwind, Inc.",2.109999895095825,49835.48,49.84,38.0,1311.46,2.326441280243848,2.5439575118091544,2.108925048678542,66244.59,66.24,206.0,321.58,46.83542890323157,None
1480,EWL,iShares MSCI Switzerland ETF,50.91999816894531,13514.8,13.51,25.666666666666668,526.55,51.188074337777245,52.274560064485456,50.10158861106903,0.0,0.0,1.0,0.0,43.50390330496842,None
1481,HLIT,Harmonic Inc.,13.760000228881836,9001.11,9.0,52.0,173.1,13.769966397725174,14.53684674989228,13.003086045558067,43317.7,43.32,163.0,265.75,56.224906212477805,None
1482,CALF,Pacer US Small Cap Cash Cows 100 ETF,46.5099983215332,11371.66,11.37,50.0,227.43,45.52962469737056,47.170427368109024,43.88882202663209,0.0,0.0,1.0,0.0,56.21019011554662,None
1483,VIPS,Vipshop Holdings Limited,17.440000534057617,19995.52,20.0,99.0,201.97,14.19171331766392,15.643425376437726,12.740001258890114,0.0,0.0,1.0,0.0,83.62573303254483,None
1484,SPGI,S&P Global Inc.,512.1699829101562,7886.08,7.89,32.0,246.44,506.9849847025158,521.3347766208968,492.63519278413486,0.0,0.0,1.0,0.0,30.71262389303135,None
1485,PEY,Invesco High Yield Equity Dividend Achievers ETF,21.59000015258789,18203.04,18.2,38.333333333333336,474.86,21.423023855724683,21.883375932550415,20.96267177889895,0.0,0.0,1.0,0.0,45.34162300098448,None
1486,RGNX,REGENXBIO Inc.,9.720000267028809,58510.76,58.51,26.0,2250.41,11.594262069727744,12.856472490548994,10.332051648906495,-40404.81,-40.4,167.0,-241.94,15.83710290083188,None
1487,FENY,Fidelity MSCI Energy Index ETF,25.56999969482422,7872.51,7.87,119.0,66.16,24.41043257492537,25.390714048074155,23.430151101776584,0.0,0.0,1.0,0.0,70.27026794819915,Sell
1488,JKS,"JinkoSolar Holding Co., Ltd.",29.940000534057617,2195.86,2.2,112.5,19.52,21.43635303924626,25.060110597867286,17.812595480625234,-5538.6,-5.54,257.0,-21.55,82.26509728369541,None
1489,DUSL,Direxion Daily Industrials Bull 3X Shares,64.5999984741211,39322.33,39.32,35.0,1123.5,58.75979671648846,62.52717736017093,54.99241607280599,0.0,0.0,1.0,0.0,71.47675965777533,None
1490,KOIN,Capital Link Global Fintech Leaders ETF,33.164798736572266,9721.99,9.72,22.5,432.09,32.593403722545006,33.02165482327626,32.16515262181375,0.0,0.0,1.0,0.0,67.04115473646723,None
1491,TYL,"Tyler Technologies, Inc.",579.4500122070312,14290.11,14.29,10.0,1429.01,574.332697634684,592.6031878547632,556.0622074146048,0.0,0.0,1.0,0.0,43.17985674457821,None
1492,IWV,iShares Russell 3000 ETF,326.3500061035156,20896.07,20.9,16.666666666666668,1253.76,318.8651593900688,325.1747156071692,312.5556031729684,0.0,0.0,1.0,0.0,63.07547047864194,Sell
1493,HOG,"Harley-Davidson, Inc.",34.779998779296875,27049.04,27.05,59.0,458.46,37.04454319228901,39.67833595964928,34.41075042492874,0.0,0.0,1.0,0.0,33.906864145669076,None
1494,PJP,Invesco Pharmaceuticals ETF,86.37999725341797,11097.15,11.1,30.5,363.84,86.36653531836575,87.94567786750736,84.78739276922414,0.0,0.0,1.0,0.0,38.4078015846969,None
1495,COHR,Coherent Corp.,95.33000183105469,74877.03,74.88,31.5,2377.05,80.96935938631445,89.07981765684545,72.85890111578345,0.0,0.0,1.0,0.0,86.74964799214496,None
1496,WOOD,iShares Global Timber & Forestry ETF,85.95999908447266,22926.76,22.93,35.5,645.82,82.7850789085989,84.90802033997554,80.66213747722227,8134.47,8.13,33.0,246.5,63.75135665302644,None
1497,VRSK,"Verisk Analytics, Inc.",265.6700134277344,11219.47,11.22,52.0,215.76,268.11224162845093,276.22458339817524,259.9998998587266,0.0,0.0,1.0,0.0,41.47235548411044,None
1498,AHCO,AdaptHealth Corp.,10.4399995803833,54082.08,54.08,69.0,783.8,10.774533558112214,11.669226226070204,9.879840890154224,0.0,0.0,1.0,0.0,34.769215149282346,None
1499,DAL,"Delta Air Lines, Inc.",49.279998779296875,13263.81,13.26,49.5,267.96,45.77720071415779,48.96318714133819,42.5912142869774,0.0,0.0,1.0,0.0,65.18403561941984,Sell
1500,LNTH,"Lantheus Holdings, Inc.",107.78500366210938,16991.11,16.99,66.0,257.44,104.64336878885103,112.49051613142258,96.79622144627949,0.0,0.0,1.0,0.0,50.490811095803,None
1501,SCHK,Schwab 1000 ETF,55.20000076293945,21211.85,21.21,16.666666666666668,1272.71,53.923760970238924,55.01020184229073,52.837320098187114,0.0,0.0,1.0,0.0,64.18732956068034,Sell
1502,TROW,"T. Rowe Price Group, Inc.",108.47000122070312,19155.45,19.16,36.5,524.81,108.04447707767133,111.95374541091452,104.13520874442814,31520.97,31.52,130.0,242.47,57.20620383085244,None
1503,HROW,"Harrow, Inc.",50.369998931884766,136376.39,136.38,34.0,4011.07,40.67052223142033,45.85395876315589,35.48708569968477,327000.01,327.0,120.0,2725.0,70.0501145006512,None
1504,XLY,The Consumer Discretionary Select Sector SPDR Fund,198.1699981689453,30949.02,30.95,43.333333333333336,714.21,191.45102107104964,197.0983992325805,185.80364290951877,0.0,0.0,1.0,0.0,65.32587693366699,Sell
1505,KOP,Koppers Holdings Inc.,36.59000015258789,13082.4,13.08,15.0,872.16,37.17668494176963,39.21839061713557,35.13497926640369,-6651.5,-6.65,99.0,-67.19,48.12418635454264,None
1506,XMLV,Invesco S&P MidCap Low Volatility ETF,60.9900016784668,9156.48,9.16,11.0,832.41,59.65181472209331,60.6712959853693,58.63233345881733,0.0,0.0,1.0,0.0,57.475099898232436,Sell
1507,IEV,iShares Europe ETF,57.11000061035156,13092.48,13.09,42.0,311.73,57.038582794719844,58.30037955696381,55.776786032475876,0.0,0.0,1.0,0.0,47.26989775878691,None
1508,HD,"The Home Depot, Inc.",408.3599853515625,10230.58,10.23,44.0,232.51,381.6146992087662,396.2845652026415,366.9448332148909,22866.0,22.87,167.0,136.92,81.61745427487949,None
1509,DBA,Invesco DB Agriculture Fund,25.389999389648438,6016.33,6.02,62.0,97.04,25.146887990628663,25.85768520875402,24.436090772503306,0.0,0.0,1.0,0.0,50.88966691283477,None
1510,QYLD,Global X NASDAQ 100 Covered Call ETF,18.079999923706055,12142.32,12.14,51.666666666666664,235.01,17.8135670104135,18.09897817815947,17.52815584266753,0.0,0.0,1.0,0.0,56.16436566579225,None
1511,FXN,First Trust Energy AlphaDEX Fund,17.329999923706055,3721.25,3.72,114.0,32.64,16.837208527568606,17.588514651423093,16.08590240371412,0.0,0.0,1.0,0.0,67.30159181886603,None
1512,GLRE,"Greenlight Capital Re, Ltd.",13.899999618530273,13954.33,13.95,26.0,536.71,13.61921762438239,14.254395868427917,12.984039380336863,0.0,0.0,1.0,0.0,45.22291368643566,None
1513,GEOS,Geospace Technologies Corporation,10.739999771118164,32162.91,32.16,95.5,336.78,10.015828644675029,10.817202832527407,9.21445445682265,0.0,0.0,1.0,0.0,57.73195335714569,None
1514,ENVX,Enovix Corporation,11.880000114440918,1084.0,1.08,82.5,13.14,10.032997927892866,11.693830766467308,8.372165089318425,0.0,0.0,1.0,0.0,65.69939712759634,Sell
1515,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,42.189998626708984,10482.3,10.48,26.5,395.56,41.82657135226901,42.73362387266792,40.91951883187011,0.0,0.0,1.0,0.0,54.18846965024686,None
1516,COTY,Coty Inc.,8.989999771118164,0.0,0.0,1.0,0.0,9.337792384038034,9.859470719589531,8.816114048486536,0.0,0.0,1.0,0.0,41.71121821956644,None
1517,DTM,"DT Midstream, Inc.",84.05000305175781,7031.05,7.03,68.0,103.4,77.0483244365204,80.317967697558,73.7786811754828,0.0,0.0,1.0,0.0,78.1380089751623,None
1518,HPE,Hewlett Packard Enterprise Company,20.6200008392334,29868.16,29.87,48.666666666666664,613.73,19.05353679716623,20.252565746030886,17.854507848301576,0.0,0.0,1.0,0.0,82.53359550524777,None
1519,SKYY,First Trust Cloud Computing ETF,103.19000244140625,45125.48,45.13,22.5,2005.58,98.37911257853872,101.56603994347428,95.19218521360317,0.0,0.0,1.0,0.0,67.74790916573096,Sell
1520,DBX,"Dropbox, Inc.",25.3700008392334,6605.26,6.61,86.5,76.36,24.293821700872805,25.295884988692702,23.291758413052907,0.0,0.0,1.0,0.0,59.38698941971391,None
1521,VNT,Vontier Corporation,33.689998626708984,3577.86,3.58,88.0,40.66,34.11211560132765,35.43888685077564,32.785344351879665,-18096.71,-18.1,168.0,-107.72,52.39997863769531,None
1522,PKW,Invesco BuyBack Achievers ETF,115.29000091552734,10184.03,10.18,55.5,183.5,110.96976230743063,112.79984130656115,109.1396833083001,0.0,0.0,1.0,0.0,80.9302672185074,None
1523,MANU,Manchester United plc,16.479999542236328,-6430.83,-6.43,72.0,-89.32,16.517636589325235,17.303458831674064,15.731814346976405,13498.52,13.5,211.0,63.97,49.58676741460477,None
1524,BLBD,Blue Bird Corporation,42.939998626708984,0.0,0.0,1.0,0.0,48.88800000752123,54.108638031072,43.66736198397046,0.0,0.0,1.0,0.0,27.86934915850746,None
1525,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,112.88999938964844,19980.9,19.98,15.666666666666666,1275.38,110.13523192356143,112.27914478416687,107.991319062956,0.0,0.0,1.0,0.0,66.52167182662538,Sell
1526,CI,The Cigna Group,341.70001220703125,15936.56,15.94,59.5,267.84,349.04915560386786,361.73560576896944,336.3627054387663,0.0,0.0,1.0,0.0,18.475851817396602,None
1527,IAUF,iShares Gold Strategy ETF,63.0099983215332,2630.89,2.63,72.0,36.54,62.70016570746114,63.722964452815475,61.6773669621068,0.0,0.0,1.0,0.0,53.19206479530713,None
1528,RCKT,"Rocket Pharmaceuticals, Inc.",16.40999984741211,-440.32,-0.44,110.0,-4.0,19.149668151788255,21.464917500763416,16.834418802813094,-12047.2,-12.05,50.0,-240.94,38.187966158029326,None
1529,CRMD,CorMedix Inc.,8.899999618530273,56546.69,56.55,48.5,1165.91,6.689386926194902,7.580157690044371,5.798616162345433,84629.8,84.63,108.0,783.61,82.39438594323249,None
1530,DECK,Deckers Outdoor Corporation,166.80999755859375,42810.2,42.81,65.0,658.62,155.19597779377636,166.25481792817465,144.13713765937808,0.0,0.0,1.0,0.0,64.91923523607662,Sell
1531,MYE,"Myers Industries, Inc.",12.609999656677246,11332.98,11.33,45.0,251.84,13.976745951777009,14.89506029915307,13.058431604400948,-19216.3,-19.22,132.0,-145.58,27.652725132326168,None
1532,IRDM,Iridium Communications Inc.,29.950000762939453,-3224.83,-3.22,83.33333333333333,-38.7,28.44513189490759,30.635870017808564,26.254393772006615,24989.28,24.99,100.0,249.89,61.933172703340865,None
1533,SMLF,iShares U.S. Small-Cap Equity Factor ETF,66.12999725341797,15997.73,16.0,23.5,680.75,64.58886381609496,66.40050566446959,62.77722196772032,0.0,0.0,1.0,0.0,60.268510896277746,None
1534,QRHC,Quest Resource Holding Corporation,8.100000381469727,22240.0,22.24,105.0,211.81,8.476107367246618,9.143765658901088,7.808449075592147,0.0,0.0,1.0,0.0,36.19048678685075,None
1535,AMT,American Tower Corporation,223.66000366210938,-924.56,-0.92,112.0,-8.25,228.49710589902298,237.59440746801184,219.39980433003413,0.0,0.0,1.0,0.0,21.724357613081338,None
1536,APAM,Artisan Partners Asset Management Inc.,42.900001525878906,19490.8,19.49,65.0,299.86,41.797984862353914,43.60080192592428,39.99516779878355,0.0,0.0,1.0,0.0,60.11647322021023,None
1537,SBAC,SBA Communications Corporation,235.3699951171875,-7647.38,-7.65,168.0,-45.52,232.34961419057208,242.56625701699758,222.13297136414658,0.0,0.0,1.0,0.0,33.724052151712954,None
1538,SLVM,Sylvamo Corporation,82.75,0.0,0.0,1.0,0.0,78.70260364692673,84.08904743652928,73.31615985732418,0.0,0.0,1.0,0.0,58.78477629012692,None
1539,AVY,Avery Dennison Corporation,214.58999633789062,9724.44,9.72,22.0,442.02,217.08585907348385,224.95907441900954,209.21264372795815,0.0,0.0,1.0,0.0,42.7997344104993,None
1540,INN,"Summit Hotel Properties, Inc.",7.139999866485596,5490.54,5.49,91.0,60.34,6.649258432243247,6.990947440371579,6.307569424114916,0.0,0.0,1.0,0.0,77.20589988373577,Sell
1541,IJJ,iShares S&P Mid-Cap 400 Value ETF,123.12000274658203,15375.81,15.38,21.0,732.18,120.75945232809421,124.0007227804142,117.51818187577423,0.0,0.0,1.0,0.0,57.14284764884616,None
1542,BNRE,Brookfield Wealth Solutions Ltd.,53.099998474121094,29035.33,29.04,18.0,1613.07,49.757203227118566,51.46019202333159,48.054214430905546,0.0,0.0,1.0,0.0,69.31472255014475,None
1543,SPHQ,Invesco S&P 500 Quality ETF,66.93000030517578,12340.35,12.34,21.5,573.97,65.95246720441523,67.24327043855557,64.66166397027489,0.0,0.0,1.0,0.0,52.00001627600855,None
1544,PRTA,Prothena Corporation plc,16.860000610351562,-28772.26,-28.77,264.0,-108.99,20.310263239095818,22.736287325279605,17.88423915291203,0.0,0.0,1.0,0.0,12.630042568145882,None
1545,CTBI,"Community Trust Bancorp, Inc.",48.38999938964844,8240.4,8.24,96.0,85.84,48.20279464979141,50.764621419206726,45.64096788037609,31449.61,31.45,190.0,165.52,45.59426013259198,None
1546,HLN,Haleon plc,10.369999885559082,19904.99,19.9,97.5,204.15,10.186598894374328,10.54404628824797,9.829151500500686,0.0,0.0,1.0,0.0,38.53209162987577,None
1547,SCYX,"SCYNEXIS, Inc.",1.440000057220459,41374.55,41.37,70.5,586.87,1.577338535454028,1.7327424075062612,1.4219346634017946,0.0,0.0,1.0,0.0,31.372550394571164,None
1548,CPA,"Copa Holdings, S.A.",96.13999938964844,13651.2,13.65,56.0,243.77,91.37593544499144,96.25195390982033,86.49991698016255,0.0,0.0,1.0,0.0,66.72241997422844,None
1549,CNSL,"Consolidated Communications Holdings, Inc.",4.630000114440918,0.0,0.0,1.0,0.0,4.5890312367106265,4.63746130833607,4.540601165085183,0.0,0.0,1.0,0.0,50.0,None
1550,DAY,Dayforce Inc,61.86000061035156,-9019.93,-9.02,280.0,-32.21,57.9458781726257,61.180690057299856,54.71106628795154,0.0,0.0,1.0,0.0,61.277468134679516,None
1551,WDFC,WD-40 Company,256.80999755859375,-1571.92,-1.57,129.0,-12.19,254.9318449087146,264.2626611215961,245.60102869583307,0.0,0.0,1.0,0.0,42.408357444247535,None
1552,FLR,Fluor Corporation,49.970001220703125,13461.1,13.46,28.0,480.75,47.11961722138945,49.59835334495293,44.64088109782596,0.0,0.0,1.0,0.0,69.31701789601475,Sell
1553,MC,Moelis & Company,68.69000244140625,29420.74,29.42,31.5,933.99,66.29311907493101,69.92444458807273,62.66179356178929,0.0,0.0,1.0,0.0,51.86602360802042,None
1554,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,69.66999816894531,6409.47,6.41,27.5,233.07,67.95994898438924,69.00789757616926,66.91200039260923,0.0,0.0,1.0,0.0,66.39180834135266,None
1555,PPI,AXS Astoria Inflation Sensitive ETF,15.734999656677246,8438.6,8.44,45.0,187.52,15.228297871744907,15.488176692643044,14.96841905084677,0.0,0.0,1.0,0.0,86.1956547654218,None
1556,NTB,The Bank of N.T. Butterfield & Son Limited,36.439998626708984,0.0,0.0,1.0,0.0,36.83176507327196,38.46410044177192,35.199429704772,0.0,0.0,1.0,0.0,39.53485793198892,None
1557,KMT,Kennametal Inc.,25.3700008392334,32125.06,32.13,44.0,730.12,25.30783332394941,26.414599729307408,24.201066918591412,0.0,0.0,1.0,0.0,48.19004778726081,None
1558,CGGR,Capital Group Growth ETF,34.9900016784668,27106.75,27.11,19.0,1426.67,33.686076860582986,34.561849931193485,32.81030378997249,0.0,0.0,1.0,0.0,77.01630331957675,None
1559,EARN,Ellington Credit Company,6.769999980926514,28282.77,28.28,29.0,975.27,6.922051744475609,7.102888175135781,6.741215313815437,0.0,0.0,1.0,0.0,34.42620387864555,None
1560,SUSA,iShares MSCI USA ESG Select ETF,119.58999633789062,19103.18,19.1,17.333333333333332,1102.11,117.18018611147072,119.47831637740994,114.8820558455315,0.0,0.0,1.0,0.0,58.40597734741907,Sell
1561,AX,"Axos Financial, Inc.",61.56999969482422,16278.2,16.28,28.0,581.36,63.96592032857273,67.99944127014355,59.93239938700191,0.0,0.0,1.0,0.0,39.64577904495416,None
1562,HRL,Hormel Foods Corporation,31.350000381469727,23741.96,23.74,78.0,304.38,31.821357345051037,32.927337344199444,30.71537734590263,0.0,0.0,1.0,0.0,29.932003682349958,None
1563,GME,GameStop Corp.,21.399999618530273,45469.5,45.47,74.0,614.45,22.036484097627977,24.29202513853244,19.780943056723512,2663.11,2.66,59.0,45.14,59.39741974148158,None
1564,CRM,"Salesforce, Inc.",287.75,-900.36,-0.9,162.0,-5.56,263.07140386604664,276.3367905992186,249.80601713287464,0.0,0.0,1.0,0.0,77.28235052096355,None
1565,TAN,Invesco Solar ETF,42.130001068115234,25734.51,25.73,88.0,292.44,41.29349482485505,43.59679352110438,38.990196128605724,-2913.75,-2.91,259.0,-11.25,59.79900942412893,None
1566,STAG,"STAG Industrial, Inc.",37.66999816894531,14635.87,14.64,48.0,304.91,39.1396382940449,40.39834495920374,37.88093162888606,0.0,0.0,1.0,0.0,21.9955227159883,Buy
1567,SAND,Sandstorm Gold Ltd.,5.889999866485596,26078.96,26.08,30.5,855.05,5.859540263318352,6.188016595820653,5.5310639308160505,0.0,0.0,1.0,0.0,33.94496777413856,None
1568,CVLT,"Commvault Systems, Inc.",153.19000244140625,10072.16,10.07,16.0,629.51,147.12586512652476,154.3557929588667,139.89593729418283,0.0,0.0,1.0,0.0,55.71483721680915,None
1569,WTS,"Watts Water Technologies, Inc.",204.9499969482422,20901.8,20.9,48.0,435.45,198.53382660128935,205.8029695933732,191.2646836092055,0.0,0.0,1.0,0.0,70.32738411416835,None
1570,LRGF,iShares U.S. Equity Factor ETF,58.79999923706055,21487.93,21.49,16.333333333333332,1315.59,57.367846925111806,58.48517584710881,56.2505180031148,0.0,0.0,1.0,0.0,66.38656539709271,Sell
1571,FHI,"Federated Hermes, Inc.",36.880001068115234,8260.32,8.26,68.5,120.59,35.227360191315114,36.46595911870876,33.98876126392147,0.0,0.0,1.0,0.0,65.24159456811063,Sell
1572,PSMT,"PriceSmart, Inc.",92.63999938964844,33067.9,33.07,37.5,881.81,88.29685341614281,92.13869382531625,84.45501300696937,0.0,0.0,1.0,0.0,63.05493970536399,Sell
1573,USNA,"USANA Health Sciences, Inc.",35.939998626708984,16508.48,16.51,84.5,195.37,38.98983975876243,41.48678660192323,36.49289291560163,0.0,0.0,1.0,0.0,38.41640402545818,None
1574,FR,"First Industrial Realty Trust, Inc.",54.77000045776367,11899.59,11.9,60.5,196.69,55.0430214474633,56.923280443942396,53.16276245098421,0.0,0.0,1.0,0.0,33.564041016556956,None
1575,GAU,Galiano Gold Inc.,1.409999966621399,0.0,0.0,1.0,0.0,1.4927790084011627,1.6235138471625215,1.362044169639804,0.0,0.0,1.0,0.0,36.11110835163693,None
1576,ETR,Entergy Corporation,132.5,7895.04,7.9,62.0,127.34,124.7028877538611,128.31657228790016,121.08920321982207,21990.15,21.99,88.0,249.89,72.00433828662611,None
1577,HOLX,"Hologic, Inc.",80.23999786376953,15837.85,15.84,29.0,546.13,80.52262576427499,83.11177010560458,77.9334814229454,0.0,0.0,1.0,0.0,36.630424236292576,None
1578,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,39.04999923706055,23477.57,23.48,24.0,978.23,39.038068516584765,39.97953096153473,38.0966060716348,0.0,0.0,1.0,0.0,51.71756086410208,None
1579,EMX,EMX Royalty Corporation,1.7699999809265137,16216.08,16.22,47.0,345.02,1.7725926849862157,1.9053350275203438,1.6398503424520876,0.0,0.0,1.0,0.0,47.36842435482698,None
1580,ASND,Ascendis Pharma A/S,142.6699981689453,19272.06,19.27,127.0,151.75,138.10018729000276,149.13452923543338,127.06584534457217,23828.92,23.83,21.0,1134.71,53.65737565326032,None
1581,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,41.349998474121094,16508.53,16.51,21.5,767.84,40.57722206760653,41.77765809868461,39.37678603652844,0.0,0.0,1.0,0.0,54.708492563917474,None
1582,KBWP,Invesco KBW Property & Casualty Insurance ETF,117.37000274658203,5384.6,5.38,32.0,168.27,113.23303988197509,115.97000725425735,110.49607250969282,0.0,0.0,1.0,0.0,61.98739347146443,Sell
1583,GLPI,"Gaming and Leisure Properties, Inc.",51.0,2752.74,2.75,99.0,27.81,50.558258990775535,51.922344128252774,49.194173853298295,0.0,0.0,1.0,0.0,40.52478101686471,None
1584,FWONA,Formula One Group,71.02999877929688,0.0,0.0,1.0,0.0,70.55263110170321,73.29539715901662,67.80986504438981,0.0,0.0,1.0,0.0,44.63336384546968,None
1585,UVSP,Univest Financial Corporation,27.299999237060547,12683.73,12.68,16.0,792.73,27.146835377929484,28.69953744501486,25.594133310844107,34313.72,34.31,259.0,132.49,44.83869826508152,None
1586,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,167.1300048828125,0.0,0.0,1.0,0.0,163.0762377278844,166.1109426935294,160.0415327622394,0.0,0.0,1.0,0.0,58.13284418975559,Sell
1587,VB,Vanguard Small-Cap Index Fund ETF Shares,236.6300048828125,14582.62,14.58,24.0,607.61,230.95396124072775,237.18068241340197,224.72724006805353,0.0,0.0,1.0,0.0,61.40532383403106,None
1588,OCSL,Oaktree Specialty Lending Corporation,16.3799991607666,0.0,0.0,1.0,0.0,16.62007260495861,17.10598486035988,16.134160349557344,0.0,0.0,1.0,0.0,60.30527738061612,None
1589,PSX,Phillips 66,138.6199951171875,0.0,0.0,1.0,0.0,133.2412723093143,139.72778201864293,126.75476259998567,0.0,0.0,1.0,0.0,77.7286155609669,None
1590,VLY,Valley National Bancorp,8.880000114440918,-11718.0,-11.72,165.0,-71.02,8.506253975395692,9.119691875149007,7.892816075642377,0.0,0.0,1.0,0.0,53.44827019218991,None
1591,TSCO,Tractor Supply Company,294.9700012207031,9971.59,9.97,66.0,151.08,277.73354010031744,289.3216485123812,266.14543168825367,0.0,0.0,1.0,0.0,63.509078726920464,None
1592,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,14.029999732971191,4390.68,4.39,75.33333333333333,58.28,13.443169211788458,13.83897488175508,13.047363541821836,0.0,0.0,1.0,0.0,78.80795705810911,None
1593,AXS,AXIS Capital Holdings Limited,82.16999816894531,0.0,0.0,1.0,0.0,77.44548927477025,80.03418332878506,74.85679522075544,0.0,0.0,1.0,0.0,67.29729506810787,None
