,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,C,Citigroup Inc.,60.90999984741211,-871.46,-0.87,68,-12.82,58.03271776548597,60.534458396422075,55.530977134549865,4543.1,4.54,358.3333333333333,12.68,69.21528549586446
0,CTXR,"Citius Pharmaceuticals, Inc.",0.948199987411499,247765.91,247.77,79.3,3124.41,0.7929706512988636,0.942615782296405,0.6433255203013222,468260.11,468.26,506,925.42,75.57221877494798
0,CFG,"Citizens Financial Group, Inc.",34.099998474121094,11942.82,11.94,72.9,163.82,33.557123172930986,35.48411919587485,31.63012714998712,2021.78,2.02,280,7.22,56.1038865816303
0,CIA,"Citizens, Inc.",2.119999885559082,4435.96,4.44,121.875,36.4,2.393185440514273,2.768791370948708,2.017579510079838,-62624.88,-62.62,858,-72.99,37.97468660046078
0,CIO,"City Office REIT, Inc.",4.670000076293945,-59871.23,-59.87,114,-525.19,4.7553345951726005,5.226548554590016,4.284120635755185,-15962.07,-15.96,616,-25.91,60.35243105080229
0,CVEO,Civeo Corporation,27.09000015258789,22171.59,22.17,90.75,244.32,24.664140250866463,26.051717957486037,23.27656254424689,123048.88,123.05,225.66666666666666,545.27,70.85829194398104
0,CIVI,"Civitas Resources, Inc.",75.11000061035156,389576.78,389.58,55.09090909090909,7071.53,69.9993784875627,73.18521265527951,66.81354431984587,117835.44,117.84,402,293.12,74.00394387388722
0,CLVT,Clarivate Plc,7.360000133514404,-5889.6,-5.89,115.5,-50.99,7.715389065453073,8.226040340112842,7.204737790793304,-2173.94,-2.17,220.33333333333334,-9.87,60.49383261130763
0,CMTG,"Claros Mortgage Trust, Inc.",9.350000381469727,-13064.5,-13.06,88.8,-147.12,9.814172929878087,10.443672381098912,9.184673478657261,3113.94,3.11,51.5,60.46,53.926109090523454
0,CLAR,Clarus Corporation,6.519999980926514,-28511.25,-28.51,101.42857142857143,-281.1,6.38379227430053,7.022304443129875,5.745280105471186,-25834.56,-25.83,180.66666666666666,-143,47.16050028092177
0,CLNE,Clean Energy Fuels Corp.,2.5299999713897705,23920.45,23.92,104.8,228.25,2.7579267041679896,3.0175953488547402,2.498258059481239,-19180.38,-19.18,709.5,-27.03,52.32557881645709
0,CLH,"Clean Harbors, Inc.",195.94000244140625,14575.87,14.58,75.16666666666667,193.91,188.41813913587845,195.95755315125527,180.87872512050163,0,0,1,0,64.90309181780646
0,CLSK,"CleanSpark, Inc.",15.890000343322754,-61397.45,-61.4,108.66666666666667,-565.01,16.833223692209845,21.50838075426604,12.158066630153652,206239.68,206.24,408,505.49,50.128139921785
0,CCO,"Clear Channel Outdoor Holdings, Inc.",1.6799999475479126,-40918.93,-40.92,97.375,-420.22,1.6660999101129768,1.8477251285691447,1.4844746916568088,-55615.91,-55.62,1716,-32.41,54.54545060465124
0,YOU,"Clear Secure, Inc.",19.270000457763672,36323.72,36.32,103.2,351.97,19.57458035864675,21.208680141032087,17.94048057626141,-37210.28,-37.21,855,-43.52,52.59222213257272
0,CLFD,"Clearfield, Inc.",29.59000015258789,-8214.61,-8.21,106,-77.5,29.36449490504816,31.49730317224865,27.231686637847673,212396.75,212.4,155,1370.3,54.17171084207304
0,CLPT,"ClearPoint Neuro, Inc.",6.380000114440918,-1724.2,-1.72,100,-17.24,6.78156779187672,7.473174304852516,6.089961278900923,-14285.7,-14.29,308,-46.38,29.556649436322033
0,CLSD,"Clearside Biomedical, Inc.",1.3300000429153442,52741.84,52.74,123.625,426.63,1.5001576415251185,1.8711270018689472,1.1291882811812899,-58185.69,-58.19,375.5,-154.96,31.481483321130938
0,CLIR,ClearSign Technologies Corporation,0.9948999881744385,111913.2,111.91,136.6,819.28,1.0392565012213189,1.16993411444933,0.9085788879933077,622558.45,622.56,119.5,5209.69,53.50604976376346
0,CWAN,"Clearwater Analytics Holdings, Inc.",17.1200008392334,-4307.59,-4.31,98.5,-43.73,17.815784522600254,18.692464420799933,16.939104624400574,8128.29,8.13,802,10.14,64.65866499371495
0,CLW,Clearwater Paper Corporation,42.18000030517578,342468.65,342.47,71.72727272727273,4774.59,39.78474112520599,41.90974055239314,37.65974169801884,23504.46,23.5,34,691.31,58.51320897287126
0,CWEN,"Clearway Energy, Inc.",23.459999084472656,79478.59,79.48,101.625,782.08,22.53657835599482,23.680892433511087,21.392264278478553,30674.18,30.67,181,169.47,91.31831495900735
0,CLNN,Clene Inc.,0.42250001430511475,-64432.4,-64.43,116.125,-554.85,0.42583615283485404,0.4958206617473511,0.35585164392235696,-6688.86,-6.69,80.75,-82.83,50.769239233796014
0,CLPR,Clipper Realty Inc.,4.650000095367432,9583.48,9.58,112.375,85.28,4.735755115789338,5.111382968026976,4.360127263551701,-17998.86,-18,777,-23.16,50.72933504812022
0,CLX,The Clorox Company,146.5500030517578,49831.05,49.83,85.11111111111111,585.48,150.18343889973445,155.74633521546383,144.62054258400508,19280.19,19.28,522,36.94,40.582376401230384
0,NET,"Cloudflare, Inc.",93.25,145250.88,145.25,64.625,2247.6,94.2200095548035,101.43674544692587,87.00327366268112,68573.63,68.57,30,2285.79,47.66764005114439
0,CLOV,"Clover Health Investments, Corp.",0.7549999952316284,-69515.34,-69.52,129.28571428571428,-537.69,0.8430342852649804,0.9355383086561061,0.7505302618738546,-84854.8,-84.85,528,-160.71,53.94736346775955
0,CME,CME Group Inc.,212.2100067138672,11355.32,11.36,128.33333333333334,88.48,213.31394068920426,219.62498808177537,207.00289329663315,9710.61,9.71,713,13.62,36.984830037838016
0,CMS,CMS Energy Corporation,59.27000045776367,42588.5,42.59,90.11111111111111,472.62,58.504440495378,60.411847383548604,56.59703360720739,8980.64,8.98,918,9.78,58.27702038735918
0,CNA,CNA Financial Corporation,43.66999816894531,9162.55,9.16,100.71428571428571,90.98,43.70541338272014,45.06174260888736,42.34908415655292,29556.96,29.56,385,76.77,45.45452443686811
0,CNHI,CNH Industrial N.V.,12.819999694824219,-9214.84,-9.21,83.8,-109.96,12.344630323941672,12.938039126811423,11.75122152107192,14620.38,14.62,34,430.01,59.223310409640455
0,CNO,"CNO Financial Group, Inc.",26.760000228881836,85660.72,85.66,62,1381.62,26.832510961480093,27.799234574362323,25.865787348597863,0,0,1,0,56.35838739783147
0,CNX,CNX Resources Corporation,23.90999984741211,213041.65,213.04,103.25,2063.36,21.914220415370618,23.011279323938684,20.817161506802552,169856.6,169.86,700,242.65,79.15635490721428
0,KO,The Coca-Cola Company,59.29999923706055,47650.34,47.65,57.45454545454545,829.36,59.88790840844177,61.14690042417895,58.62891639270458,0,0,1,0,36.784124127303414
0,CCEP,Coca-Cola Europacific Partners PLC,68.75,38668.81,38.67,76.11111111111111,508.06,69.5525408201767,72.05657194361888,67.04850969673453,51736.3,51.74,207,249.93,24.032299347318883
0,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",95.87999725341797,54020.46,54.02,72.88888888888889,741.13,96.34654263598031,101.046323602275,91.64676166968563,39684.89,39.68,340,116.72,38.23527867124303
0,CDXS,"Codexis, Inc.",3.2100000381469727,-84218.76,-84.22,164.28571428571428,-512.64,3.325902441591536,3.819989825754962,2.83181505742811,-77429.64,-77.43,535.5,-144.59,50.574712328684534
0,CDE,"Coeur Mining, Inc.",4.340000152587891,122736.59,122.74,81.0909090909091,1513.57,3.292823156245685,3.845545830986047,2.740100481505323,-20075.35,-20.08,489,-41.05,73.87755908354598
0,CCOI,"Cogent Communications Holdings, Inc.",63.70000076293945,43316.06,43.32,83.44444444444444,519.1,68.01894999144652,71.58381823570836,64.45408174718467,43929.4,43.93,563,78.03,47.650396258445475
0,CGNX,Cognex Corporation,40.099998474121094,91661.64,91.66,70,1309.45,40.1995935480671,42.280874733345044,38.118312362789155,103745.2,103.75,788,131.66,45.714288992220304
0,CTSH,Cognizant Technology Solutions Corporation,71.61000061035156,8287.17,8.29,71.7,115.58,74.872175092471,77.3163062054263,72.42804397951569,16690.49,16.69,393,42.47,25.052622787172652
0,CGNT,Cognyte Software Ltd.,8.199999809265137,-75386,-75.39,159.75,-471.9,7.559624077733761,8.122286728981686,6.996961426485836,-64223.64,-64.22,791,-81.19,65.58822044452423
0,CNS,"Cohen & Steers, Inc.",73.12999725341797,8446.12,8.45,84.25,100.25,72.43436421745153,76.35255800447808,68.51617043042498,29361.06,29.36,48,611.69,58.58822990866269
0,COHR,Coherent Corp.,57.56999969482422,33466.72,33.47,79.9090909090909,418.81,58.458987829971264,63.56676332399792,53.35121233594461,54486.75,54.49,412.5,132.09,43.96648010166276
0,CHRS,"Coherus BioSciences, Inc.",2.3299999237060547,69595.3,69.6,88.75,784.17,2.3858632902865113,2.7305614488068093,2.0411651317662134,-36183.89,-36.18,443,-81.68,59.30231010805344
0,COHU,"Cohu, Inc.",31.6200008392334,13228.78,13.23,105.71428571428571,125.14,32.1401116788688,34.20413796364583,30.07608539409177,94801.25,94.8,239.5,395.83,53.62853674707247
0,COIN,"Coinbase Global, Inc.",249.61000061035156,-18849.69,-18.85,88.83333333333333,-212.19,220.29751431666057,255.6487841820706,184.94624445125052,61508.58,61.51,197.5,311.44,55.61584144619621
0,CL,Colgate-Palmolive Company,87.4000015258789,71614.11,71.61,83,862.82,86.80947424907377,88.81161630503468,84.80733219311287,0,0,1,0,42.87858164140692
0,SPCX,SPAC and New Issue ETF,23.219999313354492,-11642.5,-11.64,279,-41.73,23.16478681457926,23.30197022876866,23.027603400389857,-13082.88,-13.08,517,-25.31,60.52622332869885
0,COLL,"Collegium Pharmaceutical, Inc.",39.29999923706055,102705.71,102.71,118.85714285714286,864.11,36.96632887926355,39.4971242510822,34.4355335074449,147828.49,147.83,1317,112.25,56.381911358710724
0,CIGI,Colliers International Group Inc.,118.19000244140625,-8773.05,-8.77,75.125,-116.78,119.42078216177313,124.48570437447555,114.35585994907072,95646.11,95.65,177.5,538.85,45.792662164462854
0,CLGN,CollPlant Biotechnologies Ltd.,5.260000228881836,84948.54,84.95,99.75,851.61,5.2776383011979116,5.6859257135930275,4.869350888802796,353097.72,353.1,157.33333333333334,2244.27,48.117942227262496
0,COLB,"Columbia Banking System, Inc.",18.389999389648438,13695.09,13.7,72.0909090909091,189.97,19.154119453944478,20.254723351415297,18.05351555647366,-5629.96,-5.63,401,-14.04,49.19540481880166
0,ECON,Columbia Emerging Markets Consumer ETF,20.510000228881836,2237.33,2.24,78.18181818181819,28.62,20.4375075328759,20.7188259439776,20.156189121774204,0,0,1,0,45.33335367838542
0,CLBK,"Columbia Financial, Inc.",16.709999084472656,16274.43,16.27,108.5,149.99,16.831153564590274,17.72548056272114,15.93682656645941,0,0,1,0,64.51612452144943
0,COLM,Columbia Sportswear Company,75.2300033569336,24720.78,24.72,111.66666666666667,221.38,79.08601602697038,82.71180567116215,75.46022638277861,0,0,1,0,36.466903362323414
0,CMCO,Columbus McKinnon Corporation,42.040000915527344,17154.92,17.15,90.44444444444444,189.67,41.804963173017654,43.8412258581001,39.768700487935206,55535.62,55.54,599,92.71,56.834537112609304
0,CMCSA,Comcast Corporation,41.11000061035156,8962.8,8.96,91.625,97.82,42.386131112536695,43.98425477757251,40.78800744750088,0,0,1,0,32.707430224986794
0,CMA,Comerica Incorporated,52.7599983215332,-48977.09,-48.98,121.28571428571429,-403.82,51.514738510471965,54.56588304899088,48.46359397195305,36476.08,36.48,387,94.25,65.96328165766248
0,FIX,"Comfort Systems USA, Inc.",312.5,41121.73,41.12,89.28571428571429,460.56,290.15865706969305,308.57093565539833,271.74637848398777,0,0,1,0,60.4183838588152
0,CBSH,"Commerce Bancshares, Inc.",52.560001373291016,19799.45,19.8,106,186.79,51.91220443650018,53.984891491312005,49.83951738168836,-17485.98,-17.49,469,-37.28,61.7175995540087
0,CVGI,"Commercial Vehicle Group, Inc.",6.360000133514404,-68277.32,-68.28,139,-491.2,6.4074113200062195,6.797546565503435,6.017276074509004,39681.25,39.68,41,967.84,69.73687347615875
0,COMM,"CommScope Holding Company, Inc.",1.190000057220459,-89072.19,-89.07,123.88888888888889,-718.97,1.5636425949046362,1.806346247004284,1.3209389428049885,-71739.56,-71.74,552,-129.96,32.00000127156575
0,CBU,"Community Bank System, Inc.",45.63999938964844,55211.18,55.21,94.7,583.01,45.85869566678017,48.38184922416433,43.335542109396016,-22982.4,-22.98,575,-39.97,61.26839847412009
0,CYH,"Community Health Systems, Inc.",3.0799999237060547,-4079.74,-4.08,108.55555555555556,-37.58,3.2056529359945083,3.593601965959589,2.8177039060294278,-21100.66,-21.1,361,-58.45,58.638742148413705
0,CHCT,Community Healthcare Trust Incorporated,25.649999618530273,-16455.88,-16.46,133.71428571428572,-123.07,26.315252164139775,27.496838023073263,25.133666305206287,17341.21,17.34,628,27.61,44.42378345263726
0,CTBI,"Community Trust Bancorp, Inc.",40.79999923706055,38294.31,38.29,97.25,393.77,40.400284599148584,42.37218134958039,38.42838784871678,10325.6,10.33,385,26.82,59.99999175200592
0,CVLT,"Commvault Systems, Inc.",99.61000061035156,50723.72,50.72,134,378.54,95.83785748520069,99.90117083399949,91.77454413640189,19473.51,19.47,316,61.63,49.040007958989236
0,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,16.59000015258789,90955.1,90.96,70.81818181818181,1284.35,15.911091523607318,16.729174566929277,15.09300848028536,92982.14,92.98,702,132.45,70.09345711094916
0,ELP,Companhia Paranaense de Energia - COPEL,7.800000190734863,94071.51,94.07,64.8,1451.72,8.027210045722166,8.40532719441292,7.649092897031411,16962.54,16.96,189,89.75,46.05263405559546
0,SID,Companhia Siderúrgica Nacional,2.9700000286102295,-70272.15,-70.27,111,-633.08,3.2555292784083,3.4490973385578814,3.061961218258719,4483.84,4.48,203.33333333333334,22.05,41.333344353566375
0,CCU,Compañía Cervecerías Unidas S.A.,12.279999732971191,-43678.63,-43.68,113.625,-384.41,11.921049781128836,12.388163681557945,11.453935880699728,-33214.25,-33.21,649,-51.18,59.99998587148562
0,BVN,Compañía de Minas Buenaventura S.A.A.,16.15999984741211,-23443.16,-23.44,138.14285714285714,-169.7,15.89278776369514,17.1355842320851,14.649991295305178,0,0,1,0,33.71106553169601
0,CODI,Compass Diversified,23.670000076293945,14313.49,14.31,63.142857142857146,226.68,23.261018460508012,24.10923567256048,22.412801248455544,-3280.3,-3.28,922,-3.56,54.98489391163846
0,COMP,"Compass, Inc.",3.7899999618530273,-53816.19,-53.82,149.4,-360.22,3.4968087948960007,3.9492359368238974,3.044381652968104,-64903.99,-64.9,865,-75.03,58.29596148866422
0,CMP,"Compass Minerals International, Inc.",14.289999961853027,-42420.83,-42.42,88.125,-481.37,18.888116828392178,20.96325210328606,16.812981553498297,-55600.06,-55.6,247,-225.1,25.281472980516824
0,CMPS,COMPASS Pathways plc,9.800000190734863,-45489.47,-45.49,127.5,-356.78,9.879534542744173,11.459459092716141,8.299609992772204,13184.84,13.18,404,32.64,50.048403800884685
0,CGEN,Compugen Ltd.,2.319999933242798,-66025.74,-66.03,255.25,-258.67,2.4428508840899,2.7542223065570894,2.1314794616227104,-90018.3,-90.02,945,-95.26,32.35294255143293
0,SCOR,"comScore, Inc.",15.100000381469727,-90555.55,-90.56,206,-439.59,16.598377410411622,18.039238941750558,15.157515879072688,-92398.51,-92.4,1776,-52.03,28.780472827469936
0,LODE,Comstock Inc.,0.33899998664855957,-73995.1,-74,142.71428571428572,-518.48,0.4020000731393242,0.4567885985099238,0.34721154776872454,55251.75,55.25,402.6666666666667,137.21,36.199089774984365
0,CRK,"Comstock Resources, Inc.",9.09000015258789,350809.76,350.81,75.5,4646.49,8.532545760134372,9.141309842734485,7.92378167753426,-43287.6,-43.29,613,-70.62,71.49760590744009
0,CMTL,Comtech Telecommunications Corp.,2.9049999713897705,-66075.73,-66.08,95,-695.53,5.012744018763277,5.776114211338487,4.249373826188067,-20385.46,-20.39,372,-54.8,18.426090998675747
0,CAG,"Conagra Brands, Inc.",30.639999389648438,87009.81,87.01,79.27272727272727,1097.6,28.70914457750813,29.974354774051346,27.443934380964915,-16695.07,-16.7,431,-38.74,81.27851495155642
0,CNXC,Concentrix Corporation,59.439998626708984,-56057.46,-56.06,158.75,-353.12,70.30161690809263,76.6049198774151,63.998313938770146,-12328.83,-12.33,115,-107.21,43.72895473561296
0,CNDT,Conduent Incorporated,3.240000009536743,29548.14,29.55,113.44444444444444,260.46,3.353780676009893,3.5833707653306814,3.1241905866891044,-37925.14,-37.93,526.5,-72.03,52.43902155361655
0,CFLT,"Confluent, Inc.",29.270000457763672,-3330.97,-3.33,106.5,-31.28,30.202264400428675,32.54040466247321,27.86412413838414,0,0,1,0,35.657706571518986
0,CNMD,CONMED Corporation,77.87999725341797,-29001.72,-29,96.25,-301.32,82.60631651344319,86.5992111155091,78.61342191137727,-9715.67,-9.72,509,-19.09,46.356444795734504
0,CNTB,Connect Biopharma Holdings Limited,1.7999999523162842,-72322.06,-72.32,140,-516.59,1.3995829486909805,1.9797287062272066,0.8194371911547544,-58397.69,-58.4,865,-67.51,68.68131425469741
0,CNOB,"ConnectOne Bancorp, Inc.",18.68000030517578,-33237.54,-33.24,82.25,-404.1,19.725434404128823,21.011292642981825,18.43957616527582,83047.89,83.05,424,195.87,48.23233053010818
0,CONN,"Conn's, Inc.",3.140000104904175,-79109.01,-79.11,98.2,-805.59,3.6734520438966163,4.158937819373314,3.187966268419919,-21417.08,-21.42,572,-37.44,46.70330102195074
0,COP,ConocoPhillips,131.75,8712.15,8.71,115.71428571428571,75.29,119.51916162695271,123.41528035924718,115.62304289465824,41363.3,41.36,611,67.7,93.91048031023581
0,CCSI,"Consensus Cloud Solutions, Inc.",14.550000190734863,-51208.39,-51.21,136,-376.53,16.110047921449812,17.985059008686346,14.235036834213279,-58960,-58.96,393,-150.03,60.85164680413025
0,CEIX,CONSOL Energy Inc.,80.83000183105469,-55657.59,-55.66,128.83333333333334,-432.01,85.74633805786817,92.8474881159556,78.64518799978075,15292.06,15.29,986,15.51,48.82710548146194
0,CNSL,"Consolidated Communications Holdings, Inc.",4.309999942779541,43793.51,43.79,112.33333333333333,389.85,4.316979382144325,4.38265549804857,4.25130326624008,99381.78,99.38,365,272.28,59.09088938691821
0,ED,"Consolidated Edison, Inc.",90.19000244140625,49650.76,49.65,78.9,629.29,89.20769461479692,91.90932435790678,86.50606487168706,68676.11,68.68,673,102.04,59.02615559981371
0,CWCO,Consolidated Water Co. Ltd.,25.549999237060547,12603.87,12.6,104.71428571428571,120.36,29.147831093119496,32.20704213839054,26.08862004784845,0,0,1,0,38.78051192960484
0,STZ,"Constellation Brands, Inc.",264.30999755859375,100085.64,100.09,78.81818181818181,1269.83,259.0240832952885,266.9437944607053,251.10437212987173,42327.04,42.33,382,110.8,55.9264337039574
0,CEG,Constellation Energy Corporation,183.11000061035156,16844.01,16.84,95.5,176.38,163.69692158659544,177.66157046428185,149.73227270890902,0,0,1,0,72.66259515687545
0,CSTM,Constellium SE,22.40999984741211,61324.08,61.32,78.71428571428571,779.07,20.3865353759854,21.519867611551323,19.253203140419476,34821.72,34.82,231,150.74,78.58720585560398
0,CPSS,"Consumer Portfolio Services, Inc.",7.829999923706055,-4190.85,-4.19,100.6,-41.66,8.209873053425268,9.060001277434823,7.359744829415712,419062.1,419.06,577.5,725.65,42.79279743693505
0,TCS,"The Container Store Group, Inc.",1.1100000143051147,-87010.74,-87.01,172.57142857142858,-504.2,1.2518659749188474,1.4282932055948463,1.0754387442428486,-84612.35,-84.61,1776,-47.64,53.84614914361903
0,WISH,ContextLogic Inc.,5.880000114440918,-96750.87,-96.75,240.5,-402.29,5.785226935710617,6.195272519521919,5.3751813518993155,-98923.53,-98.92,1127,-87.78,42.00001271564946
0,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",7.730000019073486,-45931.99,-45.93,67.6,-679.47,7.487773833223196,8.058751283686902,6.9167963827594905,-34263.69,-34.26,276,-124.14,65.71429116385323
0,CONX,CONX Corp.,10.53499984741211,1815.32,1.82,142.33333333333334,12.75,10.605895261963132,10.726108844994092,10.485681678932172,-1254.1,-1.25,77,-16.29,41.78402536685134
0,COO,"The Cooper Companies, Inc.",99.16000366210938,40699.06,40.7,90.44444444444444,449.99,98.56705410508327,102.0587416549091,95.07536655525745,0,0,1,0,39.10616787216721
0,CPS,Cooper-Standard Holdings Inc.,15.850000381469727,40706.76,40.71,84.08333333333333,484.12,15.523007354721127,16.983629736700216,14.062384972742038,59878.58,59.88,247.75,241.69,66.27453165668518
0,CPA,"Copa Holdings, S.A.",100.94000244140625,34855.07,34.86,89.22222222222223,390.65,100.73406299109364,105.87562395307117,95.5925020291161,39721.46,39.72,891,44.58,40.90047943648071
0,CPRT,"Copart, Inc.",55.7400016784668,-5951.25,-5.95,99.25,-59.96,54.38896888314871,56.49957259679683,52.278365169500596,0,0,1,0,43.63298274740025
0,CDP,COPT Defense Properties,23.65999984741211,103196.92,103.2,71.9090909090909,1435.1,23.84019421998114,24.70868533011346,22.971703109848818,5593.64,5.59,796,7.03,48.07439426746385
0,CORT,Corcept Therapeutics Incorporated,25.049999237060547,261520.38,261.52,83.45454545454545,3133.69,24.37360456935858,26.103276891021775,22.643932247695385,-2990.08,-2.99,687,-4.35,63.52941264468277
0,CNM,"Core & Main, Inc.",57.849998474121094,24596.24,24.6,104,236.5,50.98880325572112,54.16021954353291,47.817386967909336,0,0,1,0,75.3856529479098
0,CLB,Core Laboratories Inc.,16.979999542236328,-55491.41,-55.49,114.77777777777777,-483.47,16.280812426416222,17.292137394347364,15.26948745848508,9750.65,9.75,309.3333333333333,31.52,60.79811271166065
0,CORZ,"Core Scientific, Inc.",3.490000009536743,0,0,1,0,3.4697979911156205,4.03626563949387,2.9033303427373713,0,0,1,0,61.45833152242885
0,CRBG,"Corebridge Financial, Inc.",28.100000381469727,-5036.07,-5.04,203,-24.81,25.838971825576667,27.457935601030602,24.220008050122733,0,0,1,0,72.4137919694719
0,CXW,"CoreCivic, Inc.",15.359999656677246,-5427.73,-5.43,148.42857142857142,-36.57,14.979487871932841,15.87536604183798,14.083609702027703,-3057.22,-3.06,403,-7.59,62.264141889887846
0,CORRQ,"CorEnergy Infrastructure Trust, Inc.",0.010099999606609344,-99898.57,-99.9,193.83333333333334,-515.38,0.09791808786329742,0.11387899594123913,0.08195717978535572,-99714.44,-99.71,646,-154.36,0.9900973665516091
0,CRMD,CorMedix Inc.,4.460000038146973,47693.35,47.69,119.22222222222223,400.04,3.7603570408534006,4.157489415249393,3.363224666457408,176246.37,176.25,257,685.78,59.859165098196584
0,GLW,Corning Incorporated,32.369998931884766,-3994.28,-3.99,97.33333333333333,-41.04,32.209271722335146,33.16562497386261,31.252918470807675,0,0,1,0,47.57575932722596
0,CAAP,Corporación América Airports S.A.,17.09000015258789,-26705.49,-26.71,70.5,-378.8,15.612214622138572,16.78181683539786,14.442612408879283,250301.41,250.3,430.3333333333333,581.65,82.50732008142104
0,CRSR,"Corsair Gaming, Inc.",11.770000457763672,-24277.64,-24.28,135.33333333333334,-179.39,12.570332743554077,13.30839568483291,11.832269802275245,-42509.7,-42.51,851,-49.95,35.789478967723156
0,CTVA,"Corteva, Inc.",56.95000076293945,80407.01,80.41,95.5,841.96,54.38496072047247,56.18629135308435,52.58363008786059,24244.15,24.24,140,173.17,64.18151017354691
0,CRVS,"Corvus Pharmaceuticals, Inc.",1.690000057220459,-30742.44,-30.74,148.28571428571428,-207.32,1.9577044960414947,2.2414563876722218,1.6739526044107673,88293.59,88.29,656,134.59,33.33334030463618
0,COSM,Cosmos Health Inc.,0.6899999976158142,-78369.01,-78.37,143.125,-547.56,0.7838335330732079,0.893313229954815,0.6743538361916008,-86701.63,-86.7,247,-351.02,43.9849608054605
0,CMRE,Costamare Inc.,11.40999984741211,-3546.36,-3.55,103.85714285714286,-34.15,11.163258043206902,11.696498434877297,10.630017651536507,21227.76,21.23,20,1061.39,57.05519605892884
0,CSGP,"CoStar Group, Inc.",91.80999755859375,85084.69,85.08,71.25,1194.17,89.96397075251593,94.84427984192834,85.08366166310353,75594.46,75.59,574,131.7,58.44766785066157
0,COST,Costco Wholesale Corporation,704.8800048828125,42604.16,42.6,71.5,595.86,721.5720644997737,744.9134389557053,698.2306900438421,89091.72,89.09,394.5,225.83,28.940388357443837
0,CTRA,Coterra Energy Inc.,28.360000610351562,95183.77,95.18,96,991.5,26.587848831391312,27.549751526179367,25.625946136603257,111675.15,111.68,1036,107.79,78.57143299477895
0,COTY,Coty Inc.,11.0600004196167,25295.28,25.3,62.45454545454545,405.02,12.03560760729259,12.816004531300566,11.255210683284615,1763.37,1.76,1720,1.03,25.855523786558265
0,BASE,"Couchbase, Inc.",26.110000610351562,23818.21,23.82,82.2,289.76,26.51092806899806,28.48141175689859,24.540444381097526,0,0,1,0,25.188921233214003
0,CPNG,"Coupang, Inc.",18.31999969482422,-28098,-28.1,126.6,-221.94,17.479059945856555,18.612305288902586,16.345814602810524,15825.99,15.83,212.66666666666666,74.42,46.61920693650564
0,COUR,"Coursera, Inc.",13.649999618530273,-24566.51,-24.57,91.85714285714286,-267.44,15.357602038751084,16.133883464587726,14.58132061291444,0,0,1,0,32.61799483378009
0,CUZ,Cousins Properties Incorporated,22.610000610351562,-19242.79,-19.24,90.14285714285714,-213.47,22.858368549914093,24.09723096404974,21.619506135778447,-6802.18,-6.8,575,-11.83,49.125742558403914
0,CVLG,"Covenant Logistics Group, Inc.",46.18000030517578,269720.69,269.72,73.33333333333333,3678.01,46.67709018889212,48.938173790562466,44.41600658722178,90484.73,90.48,520.5,173.84,64.15928531360646
0,CPSH,CPS Technologies Corporation,1.8300000429153442,27256.96,27.26,162.14285714285714,168.1,2.040487098381188,2.2299818484508513,1.8509923483115243,-57303.83,-57.3,823,-69.63,57.14285714285714
0,CBRL,"Cracker Barrel Old Country Store, Inc.",65.63999938964844,-32581.99,-32.58,106.22222222222223,-306.73,70.05266720167803,75.34895311777494,64.75638128558113,-15378.75,-15.38,232,-66.29,45.90793346233272
0,CR,Crane Company,135.5,36680.07,36.68,55,666.91,128.45769802785503,134.22812949186348,122.68726656384658,0,0,1,0,70.26160911123402
0,CXT,"Crane NXT, Co.",57.5099983215332,128752.87,128.75,57.75,2229.49,59.393753669210504,62.15320562112819,56.63430171729282,100116.56,100.12,1146,87.36,36.95175791747795
0,BAP,Credicorp Ltd.,170.6199951171875,-924.44,-0.92,96.36363636363636,-9.59,167.07677920233675,175.12908218279574,159.02447622187776,24277.75,24.28,488.5,49.7,47.336594544177956
0,CRDO,Credo Technology Group Holding Ltd,21.639999389648438,135937.16,135.94,46.166666666666664,2944.49,21.19888578429471,23.464835857231453,18.932935711357967,34511.85,34.51,64,539.25,66.8141533170993
0,CCAP,"Crescent Capital BDC, Inc.",17,14862.74,14.86,78.4,189.58,16.685602179443663,17.125964016220262,16.245240342667064,3870.76,3.87,263,14.72,64.0000211275231
0,CPG,Crescent Point Energy Corp.,8.8100004196167,8524.66,8.52,93.44444444444444,91.23,7.5834368412202275,7.987795001933642,7.179078680506813,66817.65,66.82,821,81.39,84.04911600781195
0,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",9.229999542236328,4089.69,4.09,92.5,44.21,8.517220669487116,9.15395324718552,7.880488091788712,190355.57,190.36,272,699.84,75.78124941792328
0,CRH,CRH plc,84.47000122070312,58051.6,58.05,51.09090909090909,1136.24,81.08470230265088,84.2567525965472,77.91265200875456,0,0,1,0,49.59055314895035
0,CRCT,"Cricut, Inc.",4.860000133514404,-81213.65,-81.21,223,-364.19,5.0802066493164,5.531733723762818,4.628679574869983,-64250.41,-64.25,215,-298.84,41.605840940392234
