Company Name, Stock Symbol, DPM Name, Post/Station
EQUITRANS MIDSTREAM CORP COM,DDOG,"Wolverine Trading, LLC",03-ene
EQUITY BANCSHARES INC COM CL A,JKHY,"Wolverine Trading, LLC",03-ene
EQUITY COMWLTH COM SH BEN INT,GIB,Citadel Securities LLC,06-ene
EQUITY RESIDENTIAL SH BEN INT,FIX,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
ERASCA INC COM,PSN,"Susquehanna Securities, LLC",06-ene
ERIE INDTY CO CL A,DSGX,"Wolverine Trading, LLC",06-ene
ERMENEGILDO ZEGNA N V ORD SHS,TMDX,"Susquehanna Securities, LLC",01-ene
ERO COPPER CORP COM,GRC,"Group One Trading, L.P.",04-ene
ESAB CORPORATION COM,IYT,Citadel Securities LLC,06-ene
ESCALADE INC COM,XT,Citadel Securities LLC,01-ene
ESCO TECHNOLOGIES INC COM,QMOM,"Wolverine Trading, LLC",03-ene
ESPERION THERAPEUTICS INC NEW COM,OUNZ,"Susquehanna Securities, LLC",03-ene
ESS TECH INC COMMON STOCK,QIPT,"Wolverine Trading, LLC",03-ene
ESSA PHARMA INC COM NEW,XLI,Belvedere Trading LLC,04-ene
ESSENT GROUP LTD COM,IMAX,Belvedere Trading LLC,02-ene
ESSENTIAL PPTYS RLTY TR INC COM,REPX,Citadel Securities LLC,06-ene
ESSENTIAL UTILS INC COM,ALTL,Citadel Securities LLC,06-ene
ESSEX PPTY TR INC COM,OSUR,Citadel Securities LLC,04-ene
ESTABLISHMENT LABS HLDGS INC COM,XMVM,"Susquehanna Securities, LLC",01-ene
ETF OPPORTUNITIES TRUST T REX 2X LONG,BR,Belvedere Trading LLC,05-ene
ETF OPPORTUNITIES TRUST T-REX 2X INVERSE,AAON,"Wolverine Trading, LLC",06-ene
ETF OPPORTUNITIES TRUST TUTTLE CAP DAILY,MTH,Belvedere Trading LLC,06-ene
ETF SER SOLUTIONS DEFIANCE NEXT,GSIE,Belvedere Trading LLC,02-ene
ETF SER SOLUTIONS GRAYSCALE FUTURE,VV,Belvedere Trading LLC,05-ene
ETF SER SOLUTIONS HOYA CAPT HI DIV,IWS,Belvedere Trading LLC,03-ene
ETF SER SOLUTIONS NATIONWIDE NASDQ,NOW,"Wolverine Trading, LLC",03-ene
ETF SER SOLUTIONS ROUNDHILL ACQUI,KHC,Belvedere Trading LLC,01-ene
ETF SER SOLUTIONS U S GLOBAL SEA T,ETD,Belvedere Trading LLC,02-ene
ETF SER SOLUTIONS US GLB JETS,COO,"Wolverine Trading, LLC",03-ene
ETFIS SER TR I VIRTUS INFRCAP,ENB,"Wolverine Trading, LLC",03-ene
ETHAN ALLEN INTERIORS INC COM,JEPQ,"Susquehanna Securities, LLC",01-ene
ETSY INC COM,HPQ,"Wolverine Trading, LLC",02-ene
EURONAV NV SHS,SSB,"Susquehanna Securities, LLC",05-ene
EURONET WORLDWIDE INC COM,RJF,"Susquehanna Securities, LLC",01-ene
EUROPEAN WAX CTR INC CLASS A COM,PI,"Susquehanna Securities, LLC",04-ene
EVAXION BIOTECH A/S SPONSORED ADS,SPTM,Citadel Securities LLC,01-ene
EVE HLDG INC COM,DEM,"Susquehanna Securities, LLC",04-ene
EVENTBRITE INC COM CL A,SCHX,Citadel Securities LLC,04-ene
EVERBRIDGE INC COM,FNCL,"Wolverine Trading, LLC",03-ene
EVERCOMMERCE INC COM,ROM,"Group One Trading, L.P.",03-ene
EVERCORE INC CLASS A,UPS,Morgan Stanley & Co. LLC,03-ene
EVEREST GROUP LTD COM,PTNQ,Citadel Securities LLC,01-ene
EVERGY INC COM,CALX,"Susquehanna Securities, LLC",03-ene
EVERI HLDGS INC COM,LXP,"Wolverine Trading, LLC",01-ene
EVERQUOTE INC COM CL A,HBAN,Citadel Securities LLC,05-ene
EVERSOURCE ENERGY COM,TELL,"Wolverine Trading, LLC",06-ene
EVERSPIN TECHNOLOGIES INC COM,LRN,"Susquehanna Securities, LLC",03-ene
EVERTEC INC COM,ET,"Wolverine Trading, LLC",03-ene
EVGO INC CL A COM,HSIC,"Wolverine Trading, LLC",03-ene
EVOGENE LTD SHS,UGL,"Susquehanna Securities, LLC",01-ene
EVOLENT HEALTH INC CL A,VCTR,"Susquehanna Securities, LLC",06-ene
EVOLUS INC COM,CNNE,"Susquehanna Securities, LLC",04-ene
EVOLUTION PETE CORP COM,RSVR,"Wolverine Trading, LLC",03-ene
EVOLV TECHNOLOGIES HLDNGS INC COM CL A,AORT,"Group One Trading, L.P.",04-ene
EXACT SCIENCES CORP COM,VOOG,Morgan Stanley & Co. LLC,04-ene
EXCELERATE ENERGY INC CL A COM,QCOM,"Wolverine Trading, LLC",03-ene
EXCHANGE LISTED FDS TR CABANA TARGET 10,KVLE,"Wolverine Trading, LLC",02-ene
EXCHANGE LISTED FDS TR QRAFT AI ENHCD,NICE,Belvedere Trading LLC,06-ene
EXCHANGE TRADED CONCEPTS TRUST BITWISE CRYPTO,WLKP,Belvedere Trading LLC,03-ene
EXCHANGE TRADED CONCEPTS TRUST CAPITAL LINK GBL,CHX,Belvedere Trading LLC,04-ene
EXCHANGE TRADED CONCEPTS TRUST EMQQ EM INTERN,SB,Citadel Securities LLC,06-ene
EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF,DRLL,Belvedere Trading LLC,03-ene
EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF,TSLQ,Belvedere Trading LLC,01-ene
EXELA TECHNOLOGIES INC COM,ALNY,Citadel Securities LLC,03-ene
EXELIXIS INC COM,AGYS,"Group One Trading, L.P.",04-ene
EXELON CORP COM,UL,Citadel Securities LLC,01-ene
EXLSERVICE HOLDINGS INC COM,SMOG,"Susquehanna Securities, LLC",03-ene
EXP WORLD HLDGS INC COM,SPGP,"Group One Trading, L.P.",03-ene
EXPEDIA GROUP INC COM NEW,INTU,"Susquehanna Securities, LLC",03-ene
EXPEDITORS INTL WASH INC COM,SCHB,Citadel Securities LLC,04-ene
EXPENSIFY INC COM CL A,XLE,Citadel Securities LLC,03-ene
EXPONENT INC COM,ITOT,"Wolverine Trading, LLC",03-ene
EXPRESS INC COM NEW,SCHW,"Wolverine Trading, LLC",06-ene
EXPRO GROUP HOLDINGS NV COM,USFD,"Susquehanna Securities, LLC",05-ene
EXSCIENTIA PLC ADS,QQQY,Citadel Securities LLC,04-ene
EXTRA SPACE STORAGE INC COM,SMH,"Wolverine Trading, LLC",06-ene
EXTREME NETWORKS COM,SONO,Citadel Securities LLC,03-ene
EXXON MOBIL CORP COM,GBX,"Susquehanna Securities, LLC",03-ene
EYENOVIA INC COM,FBT,"Group One Trading, L.P.",04-ene
EYEPOINT PHARMACEUTICALS INC COM NEW,CGBD,"Group One Trading, L.P.",04-ene
EZCORP INC CL A NON VTG,LIT,"Susquehanna Securities, LLC",01-ene
F N B CORP COM,CTAS,"Wolverine Trading, LLC",03-ene
F&G ANNUITIES & LIFE INC COMMON STOCK,AGNG,Belvedere Trading LLC,01-ene
F45 TRAINING HLDGS INC COM,CLSD,Citadel Securities LLC,04-ene
F5 INC COM,BWEN,Citadel Securities LLC,03-ene
FABRINET SHS,EWL,"Wolverine Trading, LLC",05-ene
FACTSET RESH SYS INC COM,FSZ,"Susquehanna Securities, LLC",02-ene
FAIR ISAAC CORP COM,HLIT,"Wolverine Trading, LLC",02-ene
FANHUA INC SPONSORED ADR,CALF,Citadel Securities LLC,03-ene
FARADAY FUTURE INTLGT ELEC INC COM CL A,SPGI,"Susquehanna Securities, LLC",02-ene
FARFETCH LTD ORD SH CL A,PJP,"Group One Trading, L.P.",04-ene
FARMERS & MERCHANTS BANCORP IN COM,PEY,"Wolverine Trading, LLC",01-ene
FARMERS NATIONAL BANC CORP COM,VIPS,"Wolverine Trading, LLC",03-ene
FARMLAND PARTNERS INC COM,RGNX,Belvedere Trading LLC,02-ene
FARO TECHNOLOGIES INC COM,TYL,"Susquehanna Securities, LLC",06-ene
FASTENAL CO COM,FENY,"Susquehanna Securities, LLC",01-ene
FASTLY INC CL A,JKS,"Susquehanna Securities, LLC",03-ene
FATE THERAPEUTICS INC COM,HOG,"Susquehanna Securities, LLC",06-ene
FATHOM DIGITAL MFG CORP CL A,DUSL,"Susquehanna Securities, LLC",01-ene
FATHOM HOLDINGS INC COM,KOIN,"Group One Trading, L.P.",04-ene
FCF US Quality ETF,IWV,Belvedere Trading LLC,02-ene
FEDERAL AGRIC MTG CORP CL C,WOOD,Citadel Securities LLC,03-ene
FEDERAL RLTY INVT TR NEW SH BEN INT NEW,COHR,"Wolverine Trading, LLC",06-ene
FEDERAL SIGNAL CORP COM,VRSK,"Wolverine Trading, LLC",02-ene
FEDERATED HERMES INC CL B,AHCO,"Group One Trading, L.P.",04-ene
FEDEX CORP COM,DAL,Citadel Securities LLC,06-ene
FENNEC PHARMACEUTICALS INC COM,TROW,"Susquehanna Securities, LLC",02-ene
FERGUSON PLC NEW SHS,HROW,Citadel Securities LLC,03-ene
FERRARI N V COM,SCHK,Citadel Securities LLC,02-ene
FERROGLOBE PLC SHS,LNTH,"Susquehanna Securities, LLC",06-ene
FIBROGEN INC COM,XMLV,"Group One Trading, L.P.",04-ene
Fidelity Clean Energy ETF,XLY,Belvedere Trading LLC,06-ene
Fidelity Cloud Computing ETF,HD,Belvedere Trading LLC,05-ene
FIDELITY COMWLTH TR NASDAQ COMPSIT,IEV,Belvedere Trading LLC,05-ene
FIDELITY COVINGTON TRUST CONSMR STAPLES,KOP,Belvedere Trading LLC,05-ene
FIDELITY COVINGTON TRUST CRYPTO IND & DIG,DBA,"Group One Trading, L.P.",08-ene
FIDELITY COVINGTON TRUST DISRUPTIVE AUTOM,QYLD,Belvedere Trading LLC,01-ene
FIDELITY COVINGTON TRUST HIGH DIVID ETF,FXN,"Wolverine Trading, LLC",03-ene
FIDELITY COVINGTON TRUST INT HG DIV ETF,ENVX,Belvedere Trading LLC,01-ene
FIDELITY COVINGTON TRUST INT VL FCT ETF,GLRE,"Wolverine Trading, LLC",02-ene
FIDELITY COVINGTON TRUST METAVERSE ETF,GEOS,Belvedere Trading LLC,02-ene
FIDELITY COVINGTON TRUST MOMENTUM FACTR,DBEU,Belvedere Trading LLC,06-ene
FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,MANU,"Wolverine Trading, LLC",03-ene
FIDELITY COVINGTON TRUST MSCI CONSM DIS,COTY,Belvedere Trading LLC,03-ene
FIDELITY COVINGTON TRUST MSCI ENERGY IDX,DTM,"Susquehanna Securities, LLC",06-ene
FIDELITY COVINGTON TRUST MSCI FINLS IDX,SKYY,"Susquehanna Securities, LLC",01-ene
FIDELITY COVINGTON TRUST MSCI HLTH CARE I,CI,"Susquehanna Securities, LLC",02-ene
FIDELITY COVINGTON TRUST MSCI INDL INDX,HPE,Belvedere Trading LLC,06-ene
FIDELITY COVINGTON TRUST MSCI INFO TECH I,DBX,Belvedere Trading LLC,03-ene
FIDELITY COVINGTON TRUST MSCI MATLS INDEX,VNT,Belvedere Trading LLC,02-ene
FIDELITY COVINGTON TRUST MSCI RL EST ETF,RCKT,Belvedere Trading LLC,01-ene
FIDELITY COVINGTON TRUST MSCI UTILS INDEX,BLBD,Belvedere Trading LLC,06-ene
FIDELITY COVINGTON TRUST QLTY FCTOR ETF,PKW,Belvedere Trading LLC,03-ene
FIDELITY COVINGTON TRUST SML MID MLTFCT,GSLC,Belvedere Trading LLC,01-ene
Fidelity Digital Health ETF,IAUF,Belvedere Trading LLC,02-ene
FIDELITY MERRIMACK STR TR TOTAL BD ETF,CRMD,Belvedere Trading LLC,05-ene
FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,DECK,Citadel Securities LLC,03-ene
FIDELITY NATL INFORMATION SVCS COM,MYE,Morgan Stanley & Co. LLC,01-ene
FIDUS INVT CORP COM,IRDM,"Group One Trading, L.P.",03-ene
FIFTH THIRD BANCORP COM,SMLF,Citadel Securities LLC,05-ene
FIGS INC CL A,QRHC,"Susquehanna Securities, LLC",06-ene
FINANCE OF AMERICA COMPAN COM CL A,AMT,"Group One Trading, L.P.",04-ene
FINANCIAL INSTNS INC COM,APAM,"Susquehanna Securities, LLC",03-ene
Financial Select Sector Index S&P 500,SBAC,"Susquehanna Securities, LLC",07-ene
FINGERMOTION INC COM,AVY,"Susquehanna Securities, LLC",02-ene
FINVOLUTION GROUP SPONSORED ADS,SLVM,"Wolverine Trading, LLC",03-ene
FIRST ADVANTAGE CORP NEW COM,IJJ,"Susquehanna Securities, LLC",05-ene
FIRST AMERN FINL CORP COM,INN,Citadel Securities LLC,03-ene
FIRST BANCORP INC ME COM,CTBI,"Group One Trading, L.P.",04-ene
FIRST BANCORP N C COM,SPHQ,"Wolverine Trading, LLC",03-ene
FIRST BANCORP P R COM NEW,BNRE,Belvedere Trading LLC,02-ene
FIRST BANCSHARES INC MS COM,PRTA,"Susquehanna Securities, LLC",05-ene
FIRST BK WILLIAMSTOWN NEW JERS COM,SCYX,Citadel Securities LLC,04-ene
FIRST CMNTY BANKSHARES INC VA COM,CPA,"Susquehanna Securities, LLC",03-ene
FIRST COMWLTH FINL CORP PA COM,HLN,Belvedere Trading LLC,01-ene
FIRST CTZNS BANCSHARES INC N C CL A,WDFC,"Susquehanna Securities, LLC",01-ene
FIRST FINL BANCORP OH COM,CNSL,Citadel Securities LLC,02-ene
FIRST FINL CORP IND COM,NTB,"Wolverine Trading, LLC",05-ene
FIRST FNDTN INC COM,DAY,Citadel Securities LLC,06-ene
FIRST HAWAIIAN INC COM,FLR,"Susquehanna Securities, LLC",06-ene
FIRST HORIZON CORPORATION COM,MC,Citadel Securities LLC,05-ene
FIRST INDL RLTY TR INC COM,PPI,"Group One Trading, L.P.",04-ene
FIRST INTERNET BANCORP COM,KMT,Citadel Securities LLC,05-ene
FIRST INTST BANCSYSTEM INC COM,CFO,"Wolverine Trading, LLC",03-ene
FIRST MAJESTIC SILVER CORP COM,CGGR,Citadel Securities LLC,04-ene
FIRST MID ILL BANCSHARES INC COM,EARN,Citadel Securities LLC,01-ene
FIRST REP BK SAN FRANCISCO CAL COM,STAG,Belvedere Trading LLC,04-ene
FIRST SOLAR INC COM,SUSA,"Susquehanna Securities, LLC",03-ene
FIRST TR EXCH TRADED FD III PFD SECS INC ETF,AX,"Wolverine Trading, LLC",03-ene
FIRST TR EXCH TRD ALPHDX FD II CHINA ALPHADEX,HRL,Belvedere Trading LLC,02-ene
FIRST TR EXCH TRD ALPHDX FD II DEV MRK EX US,GME,Belvedere Trading LLC,01-ene
FIRST TR EXCH TRD ALPHDX FD II EM SML CP ALPH,CRM,Belvedere Trading LLC,06-ene
FIRST TR EXCH TRD ALPHDX FD II EMERG MKT ALPH,USNA,"Wolverine Trading, LLC",08-ene
FIRST TR EXCH TRD ALPHDX FD II EURO ALPHADEX,TAN,Belvedere Trading LLC,02-ene
FIRST TR EXCH TRD ALPHDX FD II EUROPE ALPHADEX,CVLT,Belvedere Trading LLC,07-ene
FIRST TR EXCH TRD ALPHDX FD II GERMANY ALPHA,SAND,Belvedere Trading LLC,04-ene
FIRST TR EXCH TRD ALPHDX FD II INDIA NFTY50 EQW,LRGF,Belvedere Trading LLC,02-ene
FIRST TR EXCH TRD ALPHDX FD II JAPAN ALPHADEX,WTS,Belvedere Trading LLC,05-ene
FIRST TR EXCH TRD ALPHDX FD II SWITZLND ALPHA,FHI,Belvedere Trading LLC,01-ene
FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD,FR,Belvedere Trading LLC,01-ene
FIRST TR EXCHANGE TRADED FD II CLOUD COMPUTING,PSMT,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II CONSUMR DISCRE,GAU,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II CONSUMR STAPLE,ETR,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II DJ INTL INTRNT,HOLX,"Wolverine Trading, LLC",03-ene
FIRST TR EXCHANGE TRADED FD II ENERGY ALPHADX,DNL,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II HLTH CARE ALPH,ASND,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II INDLS PROD DUR,EMX,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II INDXX GLOBAL AGR,PRFZ,"Wolverine Trading, LLC",04-ene
FIRST TR EXCHANGE TRADED FD II MATERIALS ALPH,GLPI,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II NASDAQ CYB ETF,KBWP,Belvedere Trading LLC,03-ene
FIRST TR EXCHANGE TRADED FD II TECH ALPHADEX,UVSP,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE TRADED FD II UTILITIES ALPH,FWONA,"Susquehanna Securities, LLC",07-ene
FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF,VOE,Belvedere Trading LLC,02-ene
FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX,OCSL,Belvedere Trading LLC,02-ene
FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF,VLY,"Wolverine Trading, LLC",03-ene
FIRST TR EXCHANGE-TRADED FD INDXX AEROSPACE,VB,Belvedere Trading LLC,05-ene
FIRST TR EXCHANGE-TRADED FD IV FIRST TR ENH NEW,PSX,Belvedere Trading LLC,03-ene
FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT,TSCO,"Wolverine Trading, LLC",03-ene
FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN,PDBC,Belvedere Trading LLC,05-ene
FIRST TR EXCHANGE-TRADED FD NAT GAS ETF,AXS,Citadel Securities LLC,05-ene
FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH,KBH,Belvedere Trading LLC,03-ene
FIRST TR EXCHANGE-TRADED FD US EQTY OPPT ETF,WRB,Belvedere Trading LLC,03-ene
FIRST TR EXCHANGE-TRADED FD VI DORSEY WRT 5 ETF,UNIT,Belvedere Trading LLC,06-ene
FIRST TR EXCHANGE-TRADED FD VI NASD TECH DIV,TPVG,Belvedere Trading LLC,05-ene
FIRST TR EXCHANGE-TRADED FD VI NASDAQ BUYWRITE,AWR,Belvedere Trading LLC,05-ene
FIRST TR EXCHANGE-TRADED FD VI NASDQ ARTFCIAL,MVO,Belvedere Trading LLC,05-ene
FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF,SWAV,Citadel Securities LLC,05-ene
FIRST TR EXCHNG TRADED FD VIII SKYBRIDGE CRYPTO,IPAR,"Wolverine Trading, LLC",08-ene
FIRST TR EXCHNG TRADED FD VIII TCW OPPORTUNIS,EUFN,Belvedere Trading LLC,06-ene
FIRST TR LRGE CP CORE ALPHA FD COM SHS,RVTY,Belvedere Trading LLC,05-ene
FIRST TR MORNINGSTAR DIVID LEA SHS,OZK,Belvedere Trading LLC,01-ene
FIRST TR NAS100 EQ WEIGHTED IX SHS,DIN,"Susquehanna Securities, LLC",07-ene
FIRST TR NASDAQ 100 TECH INDX SHS,AMH,"Susquehanna Securities, LLC",07-ene
FIRST TR NASDAQ ABA CMNTY BK I UT COM SHS ETF,DVY,Belvedere Trading LLC,05-ene
FIRST TR S&P REIT INDEX FD COM,KTOS,Belvedere Trading LLC,03-ene
FIRST TR VALUE LINE DIVID INDE SHS,BRAG,Belvedere Trading LLC,03-ene
FIRST TRUST LRGCP GWT ALPHADEX COM SHS,GGG,"Susquehanna Securities, LLC",07-ene
FIRST WATCH RESTAURANT GROUP I COM,BKR,"Wolverine Trading, LLC",03-ene
FIRSTCASH HOLDINGS INC COM,LADR,Citadel Securities LLC,02-ene
FIRSTENERGY CORP COM,USPH,Citadel Securities LLC,05-ene
FIRSTSERVICE CORP NEW COM,XPO,"Group One Trading, L.P.",04-ene
FISCALNOTE HOLDINGS INC COM CL A,EVRG,"Group One Trading, L.P.",04-ene
FISERV INC COM,TYLG,"Two Sigma Securities, LLC",06-ene
FISKER INC CL A COM STK,GDEN,"Group One Trading, L.P.",04-ene
FIVE BELOW INC COM,AAL,"Susquehanna Securities, LLC",02-ene
FIVE9 INC COM,CFA,Citadel Securities LLC,03-ene
FIVERR INTL LTD ORD SHS,XTN,"Group One Trading, L.P.",04-ene
FLEETCOR TECHNOLOGIES INC COM,JPUS,Morgan Stanley & Co. LLC,03-ene
FLEX LNG LTD SHS,NTLA,"Susquehanna Securities, LLC",02-ene
FLEX LTD ORD,BSVO,"Susquehanna Securities, LLC",03-ene
FLEXSHARES TR INTL QLTDV IDX,EQX,"Wolverine Trading, LLC",03-ene
FLEXSHARES TR MORNSTAR UPSTR,MDYV,Belvedere Trading LLC,04-ene
FLEXSHARES TR QLT DIV DEF IDX,HZO,Belvedere Trading LLC,06-ene
FLOOR & DECOR HLDGS INC CL A,AGEN,Citadel Securities LLC,05-ene
FLOTEK INDS INC DEL COM NEW,SSTI,Citadel Securities LLC,06-ene
FLOWERS FOODS INC COM,IVLU,Citadel Securities LLC,03-ene
FLOWSERVE CORP COM,ANDE,Citadel Securities LLC,01-ene
FLUENCE ENERGY INC COM CL A,NMFC,Citadel Securities LLC,06-ene
FLUENT INC COM,RLGT,"Wolverine Trading, LLC",06-ene
FLUOR CORP NEW COM,FDUS,"Wolverine Trading, LLC",05-ene
FLUX PWR HLDGS INC COM NEW,CBL,"Wolverine Trading, LLC",03-ene
FLYWIRE CORPORATION COM VTG,CSGS,Morgan Stanley & Co. LLC,02-ene
FMC CORP COM NEW,AMLP,"Wolverine Trading, LLC",03-ene
FOCUS UNVL INC COM,PMT,Belvedere Trading LLC,06-ene
FOGHORN THERAPEUTICS INC COM,VGK,"Susquehanna Securities, LLC",06-ene
FOMENTO ECONOMICO MEXICANO SAB SPON ADR UNITS,YOU,"Wolverine Trading, LLC",03-ene
FOOT LOCKER INC COM,KRMA,"Susquehanna Securities, LLC",02-ene
FORD MTR CO DEL COM,FBRT,Optiver US LLC,06-ene
FORESIGHT AUTONOMOUS HLDGS LTD SPONSORED ADR,WH,"Susquehanna Securities, LLC",03-ene
FORESTAR GROUP INC COM,KALV,Citadel Securities LLC,01-ene
FORGE GLOBAL HOLDINGS INC COM,NNN,"Susquehanna Securities, LLC",01-ene
FORMFACTOR INC COM,LE,"Susquehanna Securities, LLC",01-ene
FORRESTER RESH INC COM,SLYG,"Susquehanna Securities, LLC",05-ene
FORTE BIOSCIENCES INC COM,SLNO,"Wolverine Trading, LLC",03-ene
FORTINET INC COM,THC,Citadel Securities LLC,04-ene
FORTIS INC COM,CPB,"Wolverine Trading, LLC",03-ene
FORTIVE CORP COM,EWQ,"Susquehanna Securities, LLC",05-ene
FORTREA HLDGS INC COMMON STOCK,KIM,"Susquehanna Securities, LLC",01-ene
FORTRESS BIOTECH INC COM NEW,KFY,"Wolverine Trading, LLC",03-ene
FORTUNA SILVER MINES INC COM,NTRS,"Group One Trading, L.P.",04-ene
FORTUNE BRANDS INNOVATIONS INC COM,RHP,Morgan Stanley & Co. LLC,01-ene
FORUM ENERGY TECHNOLOGIES INC COM,BTAI,Citadel Securities LLC,06-ene
FORWARD AIR CORP COM,FCF,"Wolverine Trading, LLC",03-ene
FOSSIL GROUP INC COM,CVCO,Morgan Stanley & Co. LLC,04-ene
FOSTER L B CO COM,PRO,Belvedere Trading LLC,01-ene
FOX CORP CL A COM,RDUS,"Susquehanna Securities, LLC",03-ene
FOX CORP CL B COM,VSDA,"Wolverine Trading, LLC",03-ene
FOX FACTORY HLDG CORP COM,LXFR,"Wolverine Trading, LLC",03-ene
FRANCO NEV CORP COM,IJT,"Wolverine Trading, LLC",02-ene
FRANKLIN BSP RLTY TR INC COMMON STOCK,EWS,Morgan Stanley & Co. LLC,01-ene
FRANKLIN ELEC INC COM,DOC,Citadel Securities LLC,01-ene
Franklin Genomic Advancements ETF,SPFI,Belvedere Trading LLC,05-ene
FRANKLIN RESOURCES INC COM,RL,Belvedere Trading LLC,02-ene
FRANKLIN STR PPTYS CORP COM,AMGN,Citadel Securities LLC,02-ene
FRANKLIN TEMPLETON ETF TR FRANKLIN ASIA,CATC,Belvedere Trading LLC,02-ene
FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF,NCNO,Citadel Securities LLC,06-ene
FRANKLIN TEMPLETON ETF TR FTSE JAPAN HDG,ORA,"Wolverine Trading, LLC",04-ene
Franklin U.S. Large Cap Multifactor Index ETF,IEO,Belvedere Trading LLC,05-ene
Freedom 100 Emerging Markets ETF,QCLN,Belvedere Trading LLC,01-ene
FREEDOM HLDG CORP NEV COM,GHYB,"Susquehanna Securities, LLC",06-ene
FREEPORT-MCMORAN INC CL B,DFUS,"Two Sigma Securities, LLC",06-ene
FREIGHTCAR AMER INC COM,KT,"Susquehanna Securities, LLC",05-ene
FRESENIUS MEDICAL CARE AG SPONSORED ADR,TNC,"Wolverine Trading, LLC",02-ene
FRESH DEL MONTE PRODUCE INC ORD,YUMC,Citadel Securities LLC,02-ene
FRESHPET INC COM,FNDF,Citadel Securities LLC,04-ene
FRESHWORKS INC CLASS A COM,NBTB,"Susquehanna Securities, LLC",03-ene
FREYR BATTERY INC COM NEW,HSBC,"Susquehanna Securities, LLC",03-ene
FRONTDOOR INC COM,UVV,"Wolverine Trading, LLC",03-ene
FRONTIER COMMUNICATIONS PARENT COM,GDX,"Wolverine Trading, LLC",03-ene
FRONTIER GROUP HLDGS INC COM,CADE,Citadel Securities LLC,06-ene
FRONTLINE PLC COM,SIZE,"Susquehanna Securities, LLC",02-ene
FS KKR CAP CORP COM,PRI,Citadel Securities LLC,03-ene
FSD PHARMA INC CL B SUB VTG SHS,PBR,"Group One Trading, L.P.",04-ene
FT Vest Gold Strategy Target Income ETF,EQC,Belvedere Trading LLC,08-ene
FT Vest Rising Dividend Achievers Target Income ETF,ZTS,Citadel Securities LLC,06-ene
FTAI AVIATION LTD SHS,TNL,"Susquehanna Securities, LLC",04-ene
FTC SOLAR INC COM,VOT,"Group One Trading, L.P.",04-ene
FTI CONSULTING INC COM,AMWD,"Wolverine Trading, LLC",01-ene
FUBOTV INC COM,SCCO,"Susquehanna Securities, LLC",02-ene
FUEL TECH INC COM,TRUP,"Wolverine Trading, LLC",03-ene
FUELCELL ENERGY INC COM,PKG,"Group One Trading, L.P.",04-ene
FULCRUM THERAPEUTICS INC COM,TSM,"Susquehanna Securities, LLC",01-ene
FULGENT GENETICS INC COM,EZA,"Wolverine Trading, LLC",03-ene
FULL HSE RESORTS INC COM,DSGR,Morgan Stanley & Co. LLC,01-ene
FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,NOC,Citadel Securities LLC,06-ene
FULLER H B CO COM,SLRC,Citadel Securities LLC,04-ene
FULTON FINL CORP PA COM,CWI,"Wolverine Trading, LLC",03-ene
FUNDAMENTAL GLOBAL INC COM,MSB,"Wolverine Trading, LLC",06-ene
FUNKO INC COM CL A,IXG,"Susquehanna Securities, LLC",05-ene
FUSION FUEL GREEN PLC CL A,IWB,"Wolverine Trading, LLC",03-ene
FUSION PHARMACEUTICALS INC COM,EWW,Belvedere Trading LLC,05-ene
FUTU HLDGS LTD SPON ADS CL A,AFG,"Susquehanna Securities, LLC",03-ene
FUTURE FINTECH GROUP INC COM NEW,POR,Citadel Securities LLC,03-ene
FUTUREFUEL CORP COM,GASS,"Susquehanna Securities, LLC",04-ene
FVCBANKCORP INC COM,MDU,Belvedere Trading LLC,01-ene
G III APPAREL GROUP LTD COM,OUT,"Wolverine Trading, LLC",03-ene
G1 THERAPEUTICS INC COM,CERS,"Susquehanna Securities, LLC",05-ene
GAIA INC NEW CL A,CPLP,"Wolverine Trading, LLC",03-ene
GAIN THERAPEUTICS INC COM,SMPL,"Group One Trading, L.P.",03-ene
