Company Name, Stock Symbol, DPM Name, Post/Station
CMS ENERGY CORP COM,CMS,"Susquehanna Securities, LLC",06-ene
CNA FINL CORP COM,CNA,"Group One Trading, L.P.",04-ene
CNH INDL N V SHS,CNHI,"Wolverine Trading, LLC",06-ene
CNO FINL GROUP INC COM,CNO,Morgan Stanley & Co. LLC,04-ene
CNX RES CORP COM,CNX,Belvedere Trading LLC,06-ene
COCA COLA CO COM,KO,Morgan Stanley & Co. LLC,02-ene
COCA-COLA EUROPACIFIC PARTNERS SHS,CCEP,"Susquehanna Securities, LLC",04-ene
COCA-COLA FEMSA SAB DE CV SPONSORD ADR REP,KOF,Morgan Stanley & Co. LLC,03-ene
CODEXIS INC COM,CDXS,"Wolverine Trading, LLC",03-ene
COEUR MNG INC COM NEW,CDE,Citadel Securities LLC,05-ene
COGENT COMMUNICATIONS HLDGS IN COM NEW,CCOI,"Group One Trading, L.P.",04-ene
COGNEX CORP COM,CGNX,"Wolverine Trading, LLC",06-ene
COGNIZANT TECHNOLOGY SOLUTIONS CL A,CTSH,Citadel Securities LLC,05-ene
COGNYTE SOFTWARE LTD ORD SHS,CGNT,Morgan Stanley & Co. LLC,04-ene
COHEN & STEERS INC COM,CNS,Citadel Securities LLC,04-ene
COHERENT CORP COM,COHR,Morgan Stanley & Co. LLC,05-ene
COHERUS BIOSCIENCES INC COM,CHRS,"Group One Trading, L.P.",04-ene
COHU INC COM,COHU,"Susquehanna Securities, LLC",03-ene
COINBASE GLOBAL INC COM CL A,COIN,Citadel Securities LLC,02-ene
COLGATE PALMOLIVE CO COM,CL,"Two Sigma Securities, LLC",06-ene
COLLABORATIVE INVESTMNT SER TR THE SPAC AND NEW,SPCX,Belvedere Trading LLC,05-ene
COLLEGIUM PHARMACEUTICAL INC COM,COLL,Citadel Securities LLC,02-ene
COLLIERS INTL GROUP INC SUB VTG SHS,CIGI,Citadel Securities LLC,02-ene
COLLPLANT BIOTECHNOLOGIES LTD SHS NEW,CLGN,"Susquehanna Securities, LLC",02-ene
COLUMBIA BKG SYS INC COM,COLB,Citadel Securities LLC,02-ene
COLUMBIA ETF TR II EMRG MARKETS ETF,ECON,"Susquehanna Securities, LLC",07-ene
COLUMBIA FINL INC COM,CLBK,"Group One Trading, L.P.",04-ene
COLUMBIA SPORTSWEAR CO COM,COLM,Morgan Stanley & Co. LLC,06-ene
COLUMBUS MCKINNON CORP N Y COM,CMCO,"Susquehanna Securities, LLC",03-ene
COMCAST CORP NEW CL A,CMCSA,Citadel Securities LLC,05-ene
COMERICA INC COM,CMA,Citadel Securities LLC,05-ene
COMFORT SYS USA INC COM,FIX,Citadel Securities LLC,05-ene
COMMERCE BANCSHARES INC COM,CBSH,"Susquehanna Securities, LLC",01-ene
COMMERCIAL METALS CO COM,CMC,"Wolverine Trading, LLC",03-ene
COMMERCIAL VEH GROUP INC COM,CVGI,Belvedere Trading LLC,01-ene
COMMSCOPE HLDG CO INC COM,COMM,"Susquehanna Securities, LLC",02-ene
COMMUNITY BK SYS INC COM,CBU,Morgan Stanley & Co. LLC,03-ene
COMMUNITY HEALTH SYS INC NEW COM,CYH,"Susquehanna Securities, LLC",03-ene
COMMUNITY HEALTHCARE TR INC COM,CHCT,Citadel Securities LLC,05-ene
COMMUNITY TR BANCORP INC COM,CTBI,"Susquehanna Securities, LLC",06-ene
COMMVAULT SYS INC COM,CVLT,Citadel Securities LLC,04-ene
COMPANHIA BRASILEIRA DE DISTRB SPONSORED ADR,CBD,"Susquehanna Securities, LLC",03-ene
COMPANHIA DE SANEAMENTO BASICO SPONSORED ADR,SBS,"Group One Trading, L.P.",04-ene
COMPANHIA PARANAENSE DE ENERGI SPON ADS,ELP,"Susquehanna Securities, LLC",06-ene
COMPANHIA SIDERURGICA NACIONAL SPONSORED ADR,SID,Citadel Securities LLC,06-ene
COMPANIA CERVECERIAS UNIDAS S SPONSORED ADR,CCU,"Wolverine Trading, LLC",03-ene
COMPANIA DE MINAS BUENAVENTURA SPONSORED ADR,BVN,"Susquehanna Securities, LLC",05-ene
COMPASS DIVERSIFIED SH BEN INT,CODI,Citadel Securities LLC,06-ene
COMPASS INC CL A,COMP,Citadel Securities LLC,03-ene
COMPASS MINERALS INTL INC COM,CMP,"Susquehanna Securities, LLC",04-ene
COMPASS PATHWAYS PLC SPONSORED ADS,CMPS,"Susquehanna Securities, LLC",06-ene
COMPUGEN LTD ORD,CGEN,"Susquehanna Securities, LLC",01-ene
COMSCORE INC COM NEW,SCOR,"Wolverine Trading, LLC",03-ene
COMSTOCK INC COM NEW,LODE,Citadel Securities LLC,05-ene
COMSTOCK RES INC COM,CRK,Citadel Securities LLC,03-ene
COMTECH TELECOMMUNICATIONS CP COM NEW,CMTL,"Group One Trading, L.P.",01-ene
CONAGRA BRANDS INC COM,CAG,"Group One Trading, L.P.",04-ene
CONCENTRIX CORP COM,CNXC,"Wolverine Trading, LLC",03-ene
CONDUENT INC COM,CNDT,"Susquehanna Securities, LLC",01-ene
CONFLUENT INC CLASS A COM,CFLT,Citadel Securities LLC,03-ene
CONMED CORP COM,CNMD,Citadel Securities LLC,05-ene
CONNECT BIOPHARMA HLDGS LTD ADS,CNTB,"Group One Trading, L.P.",04-ene
CONNECTONE BANCORP INC COM,CNOB,"Group One Trading, L.P.",01-ene
CONNS INC COM,CONN,Belvedere Trading LLC,06-ene
CONOCOPHILLIPS COM,COP,"Susquehanna Securities, LLC",02-ene
CONSENSUS CLOUD SOLUTIONS INC COM,CCSI,"Wolverine Trading, LLC",04-ene
CONSOL ENERGY INC NEW COM,CEIX,"Wolverine Trading, LLC",03-ene
CONSOLIDATED COMM HLDGS INC COM,CNSL,Belvedere Trading LLC,05-ene
CONSOLIDATED EDISON INC COM,ED,Citadel Securities LLC,03-ene
CONSOLIDATED WATER CO INC ORD,CWCO,Belvedere Trading LLC,03-ene
CONSTELLATION BRANDS INC CL A,STZ,Citadel Securities LLC,05-ene
CONSTELLATION ENERGY CORP COM,CEG,Citadel Securities LLC,01-ene
CONSTELLIUM SE CL A SHS,CSTM,"Group One Trading, L.P.",04-ene
CONSUMER PORTFOLIO SVCS INC COM,CPSS,"Group One Trading, L.P.",04-ene
CONTAINER STORE GROUP INC COM,TCS,Morgan Stanley & Co. LLC,03-ene
CONTEXTLOGIC INC CL A NEW,WISH,Citadel Securities LLC,02-ene
CONTROLADORA VUELA COMP DE AVI SPON ADR RP 10,VLRS,"Wolverine Trading, LLC",03-ene
CONX CORP COM CL A,CONX,"Susquehanna Securities, LLC",03-ene
COOPER COS INC COM,COO,Morgan Stanley & Co. LLC,06-ene
COOPER STD HLDGS INC COM,CPS,Citadel Securities LLC,03-ene
COPA HOLDINGS SA CL A,CPA,Morgan Stanley & Co. LLC,06-ene
COPART INC COM,CPRT,"Two Sigma Securities, LLC",06-ene
COPT DEFENSE PROPERTIES SHS BEN INT,CDP,"Susquehanna Securities, LLC",05-ene
CORCEPT THERAPEUTICS INC COM,CORT,"Group One Trading, L.P.",04-ene
CORE & MAIN INC CL A,CNM,Belvedere Trading LLC,01-ene
CORE LABORATORIES INC COM,CLB,"Susquehanna Securities, LLC",03-ene
CORE SCIENTIFIC INC NEW COM,CORZ,"Wolverine Trading, LLC",04-ene
COREBRIDGE FINL INC COM,CRBG,Citadel Securities LLC,05-ene
CORECIVIC INC COM,CXW,"Wolverine Trading, LLC",03-ene
CORENERGY INFRASTRUCTURE TR IN COM NEW,CORRQ,Belvedere Trading LLC,02-ene
CORMEDIX INC COM,CRMD,Morgan Stanley & Co. LLC,03-ene
CORNING INC COM,GLW,"Two Sigma Securities, LLC",06-ene
CORPORACION AMER ARPTS S A COM,CAAP,Citadel Securities LLC,04-ene
CORSAIR GAMING INC COM,CRSR,"Susquehanna Securities, LLC",03-ene
CORTEVA INC COM,CTVA,Citadel Securities LLC,02-ene
CORVUS PHARMACEUTICALS INC COM,CRVS,"Group One Trading, L.P.",04-ene
COSMOS HEALTH INC COM,COSM,"Group One Trading, L.P.",03-ene
COSTAMARE INC SHS,CMRE,"Susquehanna Securities, LLC",03-ene
COSTAR GROUP INC COM,CSGP,Citadel Securities LLC,02-ene
COSTCO WHSL CORP NEW COM,COST,"Wolverine Trading, LLC",01-ene
COTERRA ENERGY INC COM,CTRA,"Susquehanna Securities, LLC",03-ene
COTY INC COM CL A,COTY,"Susquehanna Securities, LLC",03-ene
COUCHBASE INC COM,BASE,Citadel Securities LLC,05-ene
COUPANG INC CL A,CPNG,"Susquehanna Securities, LLC",03-ene
COURSERA INC COM,COUR,Citadel Securities LLC,01-ene
COUSINS PPTYS INC COM NEW,CUZ,"Group One Trading, L.P.",04-ene
COVENANT LOGISTICS GROUP INC CL A,CVLG,"Wolverine Trading, LLC",03-ene
CPS TECHNOLOGIES CORP COM,CPSH,"Wolverine Trading, LLC",03-ene
CRACKER BARREL OLD CTRY STORE COM,CBRL,"Susquehanna Securities, LLC",05-ene
CRANE COMPANY COMMON STOCK,CR,"Wolverine Trading, LLC",02-ene
CRANE NXT CO COM,CXT,"Wolverine Trading, LLC",03-ene
CREDICORP LTD COM,BAP,"Susquehanna Securities, LLC",05-ene
CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES,CRDO,Citadel Securities LLC,02-ene
CRESCENT CAP BDC INC COM,CCAP,Belvedere Trading LLC,03-ene
CRESCENT PT ENERGY CORP COM,CPG,Morgan Stanley & Co. LLC,06-ene
CRESUD S A C I F Y A SPONSORED ADR,CRESY,"Susquehanna Securities, LLC",05-ene
CRH PLC ORD,CRH,"Susquehanna Securities, LLC",04-ene
CRICUT INC COM CL A,CRCT,"Group One Trading, L.P.",04-ene
CRINETICS PHARMACEUTICALS INC COM,CRNX,Citadel Securities LLC,03-ene
CRISPR THERAPEUTICS AG NAMEN AKT,CRSP,"Group One Trading, L.P.",04-ene
CRITEO S A SPONS ADS,CRTO,"Wolverine Trading, LLC",06-ene
CROCS INC COM,CROX,"Susquehanna Securities, LLC",05-ene
CRONOS GROUP INC COM,CRON,"Group One Trading, L.P.",04-ene
CROSS CTRY HEALTHCARE INC COM,CCRN,Belvedere Trading LLC,05-ene
CROSSAMERICA PARTNERS LP UT LTD PTN INT,CAPL,Citadel Securities LLC,06-ene
CROSSFIRST BANKSHARES INC COM,CFB,"Wolverine Trading, LLC",05-ene
CROWDSTRIKE HLDGS INC CL A,CRWD,"Susquehanna Securities, LLC",03-ene
CROWN CASTLE INC COM,CCI,"Susquehanna Securities, LLC",06-ene
CROWN CRAFTS INC COM,CRWS,"Wolverine Trading, LLC",03-ene
CROWN HLDGS INC COM,CCK,"IMC-Chicago, LLC dba IMC Financial Markets",05-ene
CRYOPORT INC COM PAR $0.001,CYRX,Belvedere Trading LLC,01-ene
CS DISCO INC COM,LAW,Citadel Securities LLC,05-ene
CSG SYS INTL INC COM,CSGS,"Susquehanna Securities, LLC",01-ene
CSI COMPRESSCO LP COM UNIT,CCLP,Belvedere Trading LLC,06-ene
CSW INDUSTRIALS INC COM,CSWI,"Wolverine Trading, LLC",03-ene
CSX CORP COM,CSX,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
CTO RLTY GROWTH INC NEW COM,CTO,"Susquehanna Securities, LLC",06-ene
CTS CORP COM,CTS,Citadel Securities LLC,02-ene
CUBESMART COM,CUBE,"Susquehanna Securities, LLC",02-ene
CUE BIOPHARMA INC COM,CUE,Citadel Securities LLC,03-ene
CUE HEALTH INC COM,HLTH,"Susquehanna Securities, LLC",01-ene
CULLEN FROST BANKERS INC COM,CFR,"Susquehanna Securities, LLC",05-ene
CULLINAN ONCOLOGY INC COM,CGEM,"Group One Trading, L.P.",04-ene
CULP INC COM,CULP,Belvedere Trading LLC,05-ene
CUMBERLAND PHARMACEUTICALS INC COM,CPIX,"Group One Trading, L.P.",04-ene
CUMMINS INC COM,CMI,"Susquehanna Securities, LLC",03-ene
CUMULUS MEDIA INC COM CL A,CMLS,"Susquehanna Securities, LLC",06-ene
CUREVAC N V COM,CVAC,"Group One Trading, L.P.",04-ene
CURIOSITYSTREAM INC COM CL A,CURI,"Susquehanna Securities, LLC",03-ene
CURIS INC COM,CRIS,"Susquehanna Securities, LLC",02-ene
CURTISS WRIGHT CORP COM,CW,Citadel Securities LLC,06-ene
CUSHMAN WAKEFIELD PLC SHS,CWK,"Wolverine Trading, LLC",03-ene
CUSTOM TRUCK ONE SOURCE INC COM CL A,CTOS,"Wolverine Trading, LLC",03-ene
CUSTOMERS BANCORP INC COM,CUBI,"Wolverine Trading, LLC",03-ene
CUTERA INC COM,CUTR,Morgan Stanley & Co. LLC,06-ene
CVB FINL CORP COM,CVBF,"Susquehanna Securities, LLC",01-ene
CVR ENERGY INC COM,CVI,"Susquehanna Securities, LLC",02-ene
CVR PARTNERS LP COM,UAN,"Wolverine Trading, LLC",03-ene
CVRX INC COM,CVRX,"Wolverine Trading, LLC",03-ene
CVS HEALTH CORP COM,CVS,"Susquehanna Securities, LLC",01-ene
CYBERARK SOFTWARE LTD SHS,CYBR,"Wolverine Trading, LLC",01-ene
CYCLO THERAPEUTICS INC COM NEW,CYTH,"Susquehanna Securities, LLC",01-ene
CYMABAY THERAPEUTICS INC COM,CBAY,"Group One Trading, L.P.",04-ene
CYNGN INC COM,CYN,"Wolverine Trading, LLC",03-ene
CYTEK BIOSCIENCES INC COM,CTKB,"Group One Trading, L.P.",03-ene
CYTOKINETICS INC COM NEW,CYTK,"Group One Trading, L.P.",04-ene
CYTOSORBENTS CORP COM NEW,CTSO,Citadel Securities LLC,01-ene
D R HORTON INC COM,DHI,"Susquehanna Securities, LLC",04-ene
DADA NEXUS LTD ADS,DADA,"Wolverine Trading, LLC",03-ene
DAKTRONICS INC COM,DAKT,"Susquehanna Securities, LLC",02-ene
DANA INC COM,DAN,"Wolverine Trading, LLC",06-ene
DANAHER CORPORATION COM,DHR,Citadel Securities LLC,01-ene
DANAOS CORPORATION SHS,DAC,"Wolverine Trading, LLC",03-ene
DANIMER SCIENTIFIC INC COM CL A,DNMR,Citadel Securities LLC,06-ene
DAQO NEW ENERGY CORP SPNSRD ADS NEW,DQ,Citadel Securities LLC,02-ene
DARDEN RESTAURANTS INC COM,DRI,"Two Sigma Securities, LLC",06-ene
DARIOHEALTH CORP COM NEW,DRIO,Citadel Securities LLC,01-ene
DARLING INGREDIENTS INC COM,DAR,"Susquehanna Securities, LLC",06-ene
DASEKE INC COM,DSKE,"Susquehanna Securities, LLC",06-ene
DATA I O CORP COM,DAIO,Citadel Securities LLC,03-ene
DATADOG INC CL A COM,DDOG,Citadel Securities LLC,06-ene
DAVE & BUSTERS ENTMT INC COM,PLAY,"Wolverine Trading, LLC",06-ene
DAVITA INC COM,DVA,"Susquehanna Securities, LLC",03-ene
DAY ONE BIOPHARMACEUTICALS INC COM,DAWN,Belvedere Trading LLC,06-ene
DAYFORCE INC COM,DAY,"Group One Trading, L.P.",01-ene
DBV TECHNOLOGIES S A SPONSORED ADR,DBVT,"Susquehanna Securities, LLC",03-ene
DBX ETF TR DALY HOM B&S BUL,NAIL,Belvedere Trading LLC,06-ene
DBX ETF TR XTRACK CSI 500 A,ASHS,Belvedere Trading LLC,02-ene
DBX ETF TR XTRACK HRVST CSI,ASHR,"Susquehanna Securities, LLC",07-ene
DBX ETF TR XTRACK MSCI CHNA,CN,Belvedere Trading LLC,03-ene
DBX ETF TR XTRACK MSCI EAFE,DBEF,"Susquehanna Securities, LLC",07-ene
DBX ETF TR XTRACK MSCI EURP,DBEU,"Susquehanna Securities, LLC",07-ene
DBX ETF TR XTRACK MSCI JAPN,DBJP,Belvedere Trading LLC,04-ene
DBX ETF TR XTRACK USD HIGH,HYLB,Belvedere Trading LLC,03-ene
DBX ETF TR XTRACKERS S&P,SNPE,"Wolverine Trading, LLC",03-ene
DECIPHERA PHARMACEUTICALS INC COM,DCPH,"Susquehanna Securities, LLC",01-ene
DECKERS OUTDOOR CORP COM,DECK,"Susquehanna Securities, LLC",03-ene
DEERE & CO COM,DE,Citadel Securities LLC,02-ene
DEFINITIVE HEALTHCARE CORP CLASS A COM,DH,Citadel Securities LLC,03-ene
DELCATH SYS INC COM NEW,DCTH,"Group One Trading, L.P.",04-ene
DELEK LOGISTICS PARTNERS LP COM UNT RP INT,DKL,Citadel Securities LLC,06-ene
DELEK US HLDGS INC NEW COM,DK,"Susquehanna Securities, LLC",03-ene
DELL TECHNOLOGIES INC CL C,DELL,"Susquehanna Securities, LLC",01-ene
DELTA AIR LINES INC DEL COM NEW,DAL,"Susquehanna Securities, LLC",01-ene
DELUXE CORP COM,DLX,Citadel Securities LLC,03-ene
DENALI THERAPEUTICS INC COM,DNLI,"Group One Trading, L.P.",04-ene
DENISON MINES CORP COM,DNN,"Susquehanna Securities, LLC",04-ene
DENNYS CORP COM,DENN,"Susquehanna Securities, LLC",03-ene
DENTSPLY SIRONA INC COM,XRAY,"Wolverine Trading, LLC",01-ene
DERMTECH INC COM,DMTK,Citadel Securities LLC,02-ene
DESCARTES SYS GROUP INC COM,DSGX,Citadel Securities LLC,02-ene
DESIGN THERAPEUTICS INC COM,DSGN,"Group One Trading, L.P.",04-ene
DESIGNER BRANDS INC CL A,DBI,"Two Sigma Securities, LLC",06-ene
DESKTOP METAL INC COM CL A,DM,Citadel Securities LLC,01-ene
DESPEGAR COM CORP ORD SHS,DESP,"Susquehanna Securities, LLC",03-ene
DESTINATION XL GROUP INC COM,DXLG,"Susquehanna Securities, LLC",05-ene
DEUTSCHE BANK A G NAMEN AKT,DB,Citadel Securities LLC,05-ene
DEVON ENERGY CORP NEW COM,DVN,Morgan Stanley & Co. LLC,01-ene
DEXCOM INC COM,DXCM,"Susquehanna Securities, LLC",03-ene
DHI GROUP INC COM,DHX,"Susquehanna Securities, LLC",01-ene
DHT HOLDINGS INC SHS NEW,DHT,Citadel Securities LLC,03-ene
DIAGEO PLC SPON ADR NEW,DEO,"Susquehanna Securities, LLC",06-ene
DIAMEDICA THERAPEUTICS INC COM NEW,DMAC,"Wolverine Trading, LLC",03-ene
DIAMOND OFFSHORE DRILLING INC COM,DO,Citadel Securities LLC,02-ene
DIAMONDBACK ENERGY INC COM,FANG,"Susquehanna Securities, LLC",04-ene
DIAMONDROCK HOSPITALITY CO COM,DRH,"Susquehanna Securities, LLC",03-ene
DIANA SHIPPING INC COM,DSX,Citadel Securities LLC,05-ene
DICKS SPORTING GOODS INC COM,DKS,Citadel Securities LLC,02-ene
DIGI INTL INC COM,DGII,"Susquehanna Securities, LLC",03-ene
DIGIMARC CORP NEW COM,DMRC,"Wolverine Trading, LLC",03-ene
DIGITAL RLTY TR INC COM,DLR,Morgan Stanley & Co. LLC,06-ene
DIGITAL TURBINE INC COM NEW,APPS,"Group One Trading, L.P.",06-ene
DIGITAL WORLD ACQUISITION CORP CLASS A COM,DWAC,"Susquehanna Securities, LLC",01-ene
DIGITALBRIDGE GROUP INC CL A NEW,DBRG,"Susquehanna Securities, LLC",05-ene
DIGITALOCEAN HLDGS INC COM,DOCN,Citadel Securities LLC,05-ene
DIME CMNTY BANCSHARES INC COM,DCOM,Citadel Securities LLC,02-ene
DIMENSIONAL ETF TRUST INFLATION PROTE,DFIP,"Wolverine Trading, LLC",03-ene
DIMENSIONAL ETF TRUST INTERNATNAL VAL,DFIV,Citadel Securities LLC,04-ene
DIMENSIONAL ETF TRUST US CORE EQT MKT,DFAU,"Wolverine Trading, LLC",03-ene
DIMENSIONAL ETF TRUST US EQUITY ETF,DFUS,Citadel Securities LLC,02-ene
DIMENSIONAL ETF TRUST US HIGH PROFITAB,DUHP,Citadel Securities LLC,05-ene
DIMENSIONAL ETF TRUST US MKTWIDE VALUE,DFUV,"Wolverine Trading, LLC",03-ene
DIMENSIONAL ETF TRUST US REAL ESTATE E,DFAR,"Wolverine Trading, LLC",03-ene
DIMENSIONAL ETF TRUST US SMALL CAP VAL,DFSV,"Wolverine Trading, LLC",03-ene
DIMENSIONAL ETF TRUST WORLD EX US CORE,DFAX,Citadel Securities LLC,04-ene
Dimensional International Core Equity 2 ETF,DFIC,Morgan Stanley & Co. LLC,03-ene
DINE BRANDS GLOBAL INC COM,DIN,"Susquehanna Securities, LLC",04-ene
DIODES INC COM,DIOD,Citadel Securities LLC,03-ene
DIREXION SHS ETF TR 20YR TRES BEAR,TMV,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
DIREXION SHS ETF TR 7 10YR TRES BEAR,TYO,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR 7 10YR TRES BULL,TYD,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR AUSPCE CMD STG,COM,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR BRZ BL 2X SHS,BRZU,Citadel Securities LLC,02-ene
DIREXION SHS ETF TR CSI 300 BULL2X,CHAU,Belvedere Trading LLC,05-ene
DIREXION SHS ETF TR DAILY 20+ YEAR T,TMF,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY AMZN BL1.5,AMZU,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY AMZN BR 1X,AMZD,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY CSI 2X SH,CWEB,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR DAILY DJ BULL,WEBL,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR DAILY ENERGY BEA,ERY,"Group One Trading, L.P.",04-ene
DIREXION SHS ETF TR DAILY FINL BEAR,FAZ,"Wolverine Trading, LLC",01-ene
DIREXION SHS ETF TR DAILY FTSE CHINA,YANG,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR DAILY GOLD MINER,DUST,Citadel Securities LLC,03-ene
DIREXION SHS ETF TR DAILY GOOGL BR1X,GGLS,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY GOOGL BULL,GGLL,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY JR GLD MIN,JNUG,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR DAILY MSCI EMERG,EDZ,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DAILY MSCI INDIA,INDL,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR DAILY MSFT BL1.5,MSFU,Belvedere Trading LLC,05-ene
DIREXION SHS ETF TR DAILY MSFT BR 1X,MSFD,Belvedere Trading LLC,04-ene
DIREXION SHS ETF TR DAILY NVDA BEAR,NVDD,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY NVDA BULL,NVDU,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DAILY REAL EST B,DRN,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DAILY REAL ESTAT,DRV,Citadel Securities LLC,06-ene
DIREXION SHS ETF TR DAILY REGIONAL,DPST,Belvedere Trading LLC,02-ene
DIREXION SHS ETF TR DAILY ROBOTICS,UBOT,Belvedere Trading LLC,05-ene
DIREXION SHS ETF TR DAILY S&P 500 HI,HIBS,Belvedere Trading LLC,02-ene
DIREXION SHS ETF TR DAILY S&P BIOTCH,LABU,Citadel Securities LLC,03-ene
DIREXION SHS ETF TR DAILY S&P BIOTEC,LABD,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR DAILY S&P BULL,HIBL,Citadel Securities LLC,02-ene
DIREXION SHS ETF TR DAILY SM CP BEAR,TZA,Belvedere Trading LLC,02-ene
DIREXION SHS ETF TR DAILY TECH OCT21,TECS,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DAILY TRANS 3X,TPOR,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR DL FTSE BULL 3X,YINN,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR DLY AAPL BEAR 1X,AAPD,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR DLY AAPL BUL1.5X,AAPU,"Wolverine Trading, LLC",03-ene
DIREXION SHS ETF TR DLY AEROSPC 3X,DFEN,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DLY CNMSR BULL,WANT,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DLY EMG MK BL 3X,EDC,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DLY ENRGY BULL2X,ERX,Morgan Stanley & Co. LLC,01-ene
DIREXION SHS ETF TR DLY FIN BULL NEW,FAS,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
DIREXION SHS ETF TR DLY FTS BUL 3X,EURL,Belvedere Trading LLC,03-ene
DIREXION SHS ETF TR DLY GOLD INDX 2X,NUGT,Citadel Securities LLC,07-ene
DIREXION SHS ETF TR DLY INDL BU 3X,DUSL,Belvedere Trading LLC,03-ene
DIREXION SHS ETF TR DLY JR GOLD 2X,JDST,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR DLY MIDCAP ETF3X,MIDU,Belvedere Trading LLC,05-ene
DIREXION SHS ETF TR DLY MSCI MX 3X,MEXX,Belvedere Trading LLC,05-ene
DIREXION SHS ETF TR DLY S&P OIL GAS,DRIP,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR DLY S&P500 2XS,SPUU,Belvedere Trading LLC,05-ene
DIREXION SHS ETF TR DLY S&P500 BR 1X,SPDN,Belvedere Trading LLC,02-ene
DIREXION SHS ETF TR DLY S&P500 BR 3X,SPXS,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DLY SCOND 3XBU,SOXL,"Susquehanna Securities, LLC",05-ene
DIREXION SHS ETF TR DLY SEMICNDTR BR,SOXS,"Susquehanna Securities, LLC",01-ene
DIREXION SHS ETF TR DLY SMCAP BULL3X,TNA,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DLY TECH BULL 3X,TECL,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR DLY TSLA BEAR 1X,TSLS,Citadel Securities LLC,01-ene
DIREXION SHS ETF TR DLY UTLTIES 3X,UTSL,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR DRX S&P500BULL,SPXL,Morgan Stanley & Co. LLC,06-ene
DIREXION SHS ETF TR HEALTHCARE BUL,CURE,"Susquehanna Securities, LLC",07-ene
DIREXION SHS ETF TR HYDROGEN ETF,HJEN,Belvedere Trading LLC,06-ene
DIREXION SHS ETF TR MOONSHOT INNOVAT,MOON,Belvedere Trading LLC,03-ene
DIREXION SHS ETF TR NAS100 EQL WGT,QQQE,Belvedere Trading LLC,01-ene
DIREXION SHS ETF TR OIL GAS BL 2X SH,GUSH,"Susquehanna Securities, LLC",03-ene
DIREXION SHS ETF TR RETAIL BULL 3X,RETL,Belvedere Trading LLC,02-ene
DIREXION SHS ETF TR TSLA BULL 1.5X,TSLL,Morgan Stanley & Co. LLC,01-ene
DISC MEDICINE INC COM,IRON,Belvedere Trading LLC,06-ene
DISCOVER FINL SVCS COM,DFS,"Susquehanna Securities, LLC",05-ene
DISNEY WALT CO COM,DIS,"Susquehanna Securities, LLC",02-ene
DISTRIBUTION SOLUTIONS GRP INC COM,DSGR,Belvedere Trading LLC,05-ene
DIVERSIFIED HEALTHCARE TR COM SH BEN INT,DHC,"Wolverine Trading, LLC",06-ene
DLH HLDGS CORP COM,DLHC,"Group One Trading, L.P.",04-ene
DLOCAL LTD CLASS A COM,DLO,Citadel Securities LLC,01-ene
DMC GLOBAL INC COM,BOOM,"Susquehanna Securities, LLC",01-ene
DNOW INC COM,DNOW,Citadel Securities LLC,03-ene
DOCEBO INC COM,DCBO,"Group One Trading, L.P.",04-ene
DOCGO INC COM,DCGO,"Susquehanna Securities, LLC",02-ene
DOCUSIGN INC COM,DOCU,Morgan Stanley & Co. LLC,02-ene
DOGNESS INTERNATIONAL CORP SHS NEW USD CL A,DOGZ,Belvedere Trading LLC,04-ene
